"gaid","country","level_cnt","ads_cnt","pvp_cnt","pvp_won_cnt","gem_spend","coin_spend","gem_earn","ads_reward_cnt","org_hero_cnt","level_e_try_cnt","level_e_cnt","idle_cnt","purchase_times","login_cnt","level_h_cnt","log_num","d1_duration","d2_duration","d3_duration","willpay","daily_task_cnt"
"662ed5a8-6980-437e-b53c-6ba020ab359b","HK","84","35","13","13","60","277400","1034","33",,"4","4","12",,"12","19","1157","2831989","2592929","1355306",,"23"
"0ed72820-66d1-4fef-a926-9bde5e67840c","BA","165","19",,,"2131","759900","1849",,"1","5","4","5",,"12","92","1777","3137765","5957950","557444",,"10"
"d25b043f-8538-4b12-83c7-9754bdeab7f1","JP","66","3","3","3","1090","173360","697","3",,,,"12",,"5","33","791","2209913","1658341","118522",,"12"
"4a86428f-9ce3-4c4a-8be1-a41064cdef44","TR","208","164","61","61","2410","1418500","2641","7",,"4","3","7",,"14","35","2996","2998453","18570693","7569596",,"17"
"65cd7db0-2a83-43af-85d3-1a981f533e88","TR","92",,,,"460","135500","442",,,"1","1",,,"6","5","629","2038704","892485","1141384",,"9"
"34650f96-697b-47e6-8291-8ff22a35dfcf","TR","110","20","5","5","720","413800","989",,,"23","17","15",,"6","37","1183","4674235","6097757",,,"13"
"7f77e343-5ce8-4ce5-9b19-3385b2fc8c07","MX","317","6","64","64","2560","1002600","4008","1","1","20","15","16",,"20","72","3149","3620346","7176287","10395712",,"20"
"c939a18f-484a-419c-b502-85330a4e8664","BR","175","7","5","5","2660","892400","2466",,"2","5","4","11",,"10","85","1743","6000078","2650839","298813",,"14"
"3e2eddfb-8a00-4083-aea2-0aed08848601","GR","101","1",,,"400","194100","658","1",,"9","8","10",,"5","9","775","3571972","1135895","2032402",,"11"
"8737af94-45b4-4c89-ab6d-f129f156c93d","IT","110","64","6","6","560","487400","965","21",,"29","19","4",,"10","36","1465","5268237","7300987","832347",,"16"
"13159048-1af8-4fd9-8c2e-02363f91ee51","IT","260","37","49","49","5663","1762720","5304",,"3","37","18","44",,"2","240","4037","23219519","1232910","4998414",,"25"
"0e4c9235-5a1a-45ae-9b16-8895c3c5939c","RU","190",,"13","13","3060","880900","2806",,,"82","54","67",,"18","120","2295","16875827","4784814","8011052",,"15"
"9e1f57c9-c41c-4397-9502-1db9c74dd541","IN","150","67","18","18","1560","958200","2260","18","1","11","10","17",,"18","41","2137","9536822","6036216","1006103",,"19"
"e575437f-bdc3-48eb-aeec-98e3c560a60a","RU","397","57","27","27","3828","1934300","4818","2",,"7","4","61",,"49","89","3898","13647898","3960126","6515451",,"23"
"82f3c0a3-3198-4833-a174-292c8ce9c132","VN","922","94","27","27","9252","5250600","9006","10","2","7","4","33",,"19","192","7614","22487554","15213431","14700049",,"20"
"f082d4cc-b9de-444a-a939-f14e4e641b95","RU","209","9","20","20","1926","878600","2541",,,"38","27","31",,"10","90","2240","9207608","9397777","1668975",,"11"
"f0c0506e-04e3-4d00-a2f4-487da90d3d11","RU","317","408","43","43","4120","2688500","4667","407",,"37","25","46",,"20","200","6324","4659359","28007000","16773910",,"21"
"9199407d-74ce-4ce8-aefd-3cb486a62af8","RU","130","4","2","2","1850","369200","1567","4",,"8","7","16",,"10","21","1180","4418212","1143792","1587786",,"16"
"311ea81e-32c3-47b4-bcbc-293294b352ab","PL","200","78","41","41","170","502400","2321","4",,"63","39","29",,"18","54","2514","9023837","12641462","6376818",,"12"
"f0254733-28c8-492c-a02c-0bc61ff99908","VN","77","23",,,,"96500","120",,,,,,,"4",,"629","341843","4986360",,,
"125282fe-1b61-4f20-9f37-a9d2f8bbd101","GB","240","11","28","28","2729","858400","2462",,,"7","6","18",,"10","33","2017","3275306","5079870","5492955",,"21"
"56d125e1-f784-4cf6-bad9-6be55d68e384","UA","306","246",,,"2640","2347400","2880","244","1","5","4","54",,"16","24","3779","7674029","14076070","1458691",,"16"
"d64823e5-b788-4a01-a07e-569b4463e6c3","DE","193","176","18","18","2370","1369400","2137","47",,"8","7","11",,"9","41","2790","17696525","5135868","1039109","1","13"
"23e373b7-9286-42ff-b75b-d4dae1e2daa7","RU","12",,,,,"3720",,,,,,"1",,"1",,"81","439360",,,,
"84595171-65de-47e0-8a50-cbc871bb1872","BD","161","70","2","2","1200","833000","1639","8",,"5","4","26",,"6","43","1833","11541800","826742","3776079",,"14"
"166e522e-0e03-4c78-8344-daa09fcf02d3","ES","332","117","60","60","3450","2799800","5180","103","1","101","60","24","1","36","130","4682","8904094","29856842","6218948","12","20"
"7e9ee54b-40dd-49ca-8122-11ae2940d909","IN","82",,,,"460","158820","589",,,"16","8","12",,"12","32","826","929805","4187773","1243093",,"6"
"5e66c3c5-cc4d-45d6-81d7-f2e00894fd67","DE","247","403","30","30","2202","3188700","3828","190",,,,"26",,"23","144","5035","13636950","24251887","14342508",,"20"
"c4b33433-3014-40e8-818e-5409ce941133","NI","52","144","6","6","0","607400","901","21",,,,"13",,"9","106","1913","4652180","2350249","3967201",,"13"
"5d4a9fd2-b555-4022-857f-cc919f1889dd","SA","68","8","42","42","820","169160","829","7",,"12","7","28",,"7","19","1043","3268158","598290","4895977",,"17"
"6e1a41ab-2b71-4e5e-af64-c3b755c1677c","BR","266","12","83","83","3080","1564400","4411","1",,"73","41","21",,"16","82","3162","16549669","14600680","6662102",,"26"
"634aa00e-be8c-4953-b1eb-25d6ee9bd7d0","DE","30","39","6","6","4500","227960","4934","1","1","6","6","6",,"2","40","841","4726420","3006",,,"8"
"c7408fd7-dcfc-4b37-bfd1-1c8616e0e4c7","GB","593","178","59","59","4922","5125500","5574","36","2","170","99","4",,"10","112","6223","26105513","27267882","15833705","3","24"
"952dbd28-44a1-4326-ae11-aa257cdad000","BD","400","132","11","11","3326","1981400","4226","8",,"50","31","26",,"7","33","3539","31567747","7264292","10393516",,"15"
"48443f73-e92b-4fd7-bb4b-cea83147c190","MX","120","128",,,"579","352800","550","15",,,,,,"19",,"1532","6025424","3769119","3800697",,"12"
"252bcea5-aae6-4605-ae0e-ff00c634aedd","FR","374","385","32","32","1952","3424100","2928","99",,"11","6",,,"20","75","5440","3969883","38856601","31777040",,"20"
"8b435429-2113-44a7-890a-008140822f28","CA","240","60","31","31","2305","1882300","5058","59",,"28","17","16",,"8","200","3581","2255006","12801488","2956858",,"21"
"d2f063ab-903d-48fd-a581-56ff82f6b4b7","BR","192","5","1","1","2205","798200","1933",,,"8","6","32",,"13","60","2127","4143579","8990273","3156226",,"5"
"2e33f6a8-1365-4f88-9812-69ed18cd6224","ES","130","25","16","16","60","487400","1463","8",,"25","10","5",,"11","66","1631","1148778","15277458","4566206",,"20"
"9cc07bec-eb20-4c1f-a6bc-ae7ba57cc078","MX","139","21","25","25","310","602300","1196","14",,"2","2","10",,"5","51","1566","483878","6216263","3747243",,"14"
"e0b8610c-b1da-4bd7-bd7e-475156688381","AR","112","27","3","3","2731","857400","2405","1",,"26","10","20",,"17","140","1982","5826069","3907204","4806354",,"15"
"60cc524b-824a-42e2-91dd-711f7478646b","BD","174",,"4","4","2910","750400","3314",,,"11","8","12",,"10","120","2022","5388676","3729303","218155",,"15"
"5aaa49b3-55c8-4a79-a4fa-da2d96088bcb","IN","70",,"20","20","800","233660","708",,,"2","1","12",,"6","80","1205","1614852","2484332","1218916",,"13"
"4e700117-28e7-4d41-b21e-4c5056d2e71c","PL","101","93","1","1","400","397400","565","81",,"6","4","6",,"13","30","1566","8617212","7583208","1935584",,
"40858dbc-61c4-42ff-a8bf-c3cc3e4b2dc1","JP","104","14",,,"240","161820","384","1",,,,"1",,"6","10","799","2718351","2826613","2487372",,
"7da4c0e6-bbba-4e6a-b47a-b245226228ee","UA","105","24","2","2","1000","309300","655","12",,"2","2","7",,"9","42","1118","45523","949203","4037250",,"6"
"b7a75885-6eed-47cd-af55-a276f0835d16","MM","198","24","62","62","2020","851800","1886",,"1","3","2","23",,"5","14","1968","2115445","8399395","1142314",,"8"
"39e0cd31-2269-4259-8b07-0f25495bd0e1","ES","108","79",,,"1260","916400","1629","23","1","48","18","15",,"15","122","2063","14139475","9407308","4591440",,
"55e48ffd-c665-438a-90e5-fa5f4986d46c","ES","925","237","64","64","8974","5791900","9078","233",,"21","13","75",,"14","200","9955","13381403","42089568","45940128","1","20"
"cc0734fa-f3be-424d-a7db-3b072c592d0c","CW","20","24",,,,"17820","38","8",,,,,,"3","5","304","568962","1603484",,,"1"
"22eab3e7-33e5-410d-ab89-5ef041b3aa5e","BG","5",,,,,,,,,,,,,"1",,"42","180252",,,,
"9cf97017-8e9e-4fa8-b7cd-9f446408a794","FR","89","3","13","13",,"169860","459",,,,,"8",,"3","35","944","6458507",,"55771",,
"10915120-111f-4cf1-bd6c-0495d7755038","RU","128",,"41","41",,"277400","1673",,,"23","10","17",,"11","80","1577","598540","11477566","1429783",,"7"
"9dd4c0bb-d8d7-4680-80b6-8e4e3ca9253f","BR","26","3",,,,"33820","252",,,,,"2",,"4","59","547","2515284",,"650923",,
"a3340b6f-042c-40c7-bb77-15faeac58e09","IT","47","5","12","12","60","142160","330","2",,,,"12",,"6","19","724","757337","1877214","1545337",,"14"
"b61d8c47-eaa6-4a92-9e2e-4b0651ec0d2a","TN","33",,,,,"57200","216",,,,,"2",,"10","43","506","114849","1227638","951089",,"3"
"3c910043-b6dc-4934-95ef-6294e242807e","MX","12",,,,,"3720",,,,,,,,"2",,"81","313763",,,,
"92549e69-651b-4a77-b479-aaf70801a0d9","PL","162",,,,"600","667400","1767",,,"13","6","10",,"23","41","1505","2218540","3793539","898569",,"8"
"c9dd89d4-87c2-4461-b79a-4ea412cfe812","PL","131","8","4","4","1260","351400","1218",,,"6","6","7",,"6","25","1095","2667225","1904457","1877884",,"12"
"845584eb-0c44-4ddf-a489-ec898d94ada9","KM","297","313","34","34","4742","3308300","5521","174","2","55","28","15","6","27","82","4934","7640199","31283478","15205893","7","20"
"519773a0-6ad5-4259-8f00-9cb876b00f1d","IQ","64","79","4","4","400","223560","321","28",,,,"2",,"8","19","1100","5530709",,"4528961",,"12"
"de78c82e-521b-4de0-9a54-febe21346cff","UA","239","278","60","60","2250","2017500","3008","267","1","111","73","41",,"9","22","4099","26781984","40335335","5061869",,"19"
"e64d4860-f7f1-4ad8-8f0d-02f4e2635b85","BO","133","8","1","1","628","225600","656",,,"9","6","31",,"5","1","999","3357486","2733485","3134925",,
"bd3fa820-7a02-4a2a-9ef3-ff2e00d401fe","","307",,,,"2170","967400","2423",,"1","27","10",,,"15","66","2634","15038775","9026343","10863744",,"14"
"8069dc59-7f00-434a-a41e-37509c25243d","PL","130","11","44","44","2190","591600","2093","9",,"12","10","13",,"11","79","1890","4778937","990614","5197871",,"22"
"81a94276-d92e-4b46-944f-350ea77e2932","RU","198","14","15","15","3348","909300","3084","2",,"10","7","8",,"25","81","2106","4774867","3605996","3038013",,"18"
"7c9f2a79-6516-41e6-a306-74878b2f6b0d","TR","296","83","53","53","5750","2322100","5642","75","1","18","11","61",,"21","243","4474","16589409","6883925","10557843",,"26"
"02655d92-8f97-4e1e-aa3b-9014dc51f5d2","TR","136","1","10","10","800","697400","1686",,"1","20","16","26",,"9","73","1502","1028794","5356089","5785264",,"13"
"e79cc7f8-773c-4081-b82a-117c633a4732","BR","196","21","33","33","1610","682400","2269","10","1","15","9","12","1","17","61","2075","1749991","10314538","7674511","6","12"
"4c53e578-fed0-41b3-9c59-d5b5791a496e","AR","111","9","3","3","1030","230120","675",,,"1","1",,,"5","5","950","2774324","1313950","3133923",,"15"
"c1e78842-0478-4dd6-91fc-6a37efeb860b","MX","144","8","31","31","2141","581600","1770","2",,"13","11","7",,"12","40","1587","2845514","1422108","6715358",,"18"
"5fa7b1b7-33ea-4f02-90a2-1cd7a7ff14e9","VN","165","164","2","2","300","877400","740","163",,,,,,"6","5","2203","976219",,"20345885",,
"a31bad22-63eb-46cd-ac61-46b80aefd133","AU","262","53","34","34","3563","1567000","3230","26","3","29","21","21","1","7","83","2963","5818963","14650028","15843574","1","19"
"ae67d2c0-51c1-48e9-9514-ab4c7582f346","DE","992","13","40","40","10172","4825400","10235",,"3","32","24","38",,"18","230","8181","6101516","60350338","15874502",,"21"
"96172b49-5a97-415e-9b73-be8a622b846b","PT","116","58","7","7","316","311200","1090","56",,"3","2","15",,"10","77","1650","1489087","5162820","6552096",,"7"
"f627dfd0-637e-46c8-9bb2-a728850e572f","GB","77","5",,,,"105720","288","1",,,,,,"6","28","675","527532","3581070",,,
"7a9fff2f-7056-421e-b277-531b130ac107","GB","186","192",,,"1620","1247400","1605","140",,,,"36",,"12","12","2453","819790","8547327","6009653","2","10"
"af941b9e-7ef6-416a-936b-b4d01f1a9963","DO","51","33",,,"400","64220","16","1",,,,,,"4","6","542","2111939","850428",,,
"88c881e6-fc65-498b-bcac-eda3c158c4cd","EG","105","25","17","17","460","457400","1329",,,"22","11","9",,"5","53","1362","2078524","984070","9352836",,"18"
"0498c035-17aa-403a-8a3e-914efc90533a","EG","50","1",,,,"38660","66",,,,,"4",,"7","9","496","269319","1280745","1961014",,"2"
"b4d5f38b-3fb9-4b26-8e36-eebf8319ce51","BY","141","13","13","13","1050","382400","1315","2",,"9","7","9",,"7","27","1286","2887715","2344829","4431503",,"18"
"f31844f7-a924-41ae-84cd-a61df031c340","TR","92","70","57","57","2460","927400","2281","10","4","18","14","2","3","26","65","2213","4831000","5315775","6814625","4","20"
"1db46031-3d0b-432a-9513-d941ab38f231","MM","171","91","31","31","1080","850700","2023","90",,"14","10","19",,"7","43","2215","1633603","11517078","1569321",,"11"
"0466c661-9186-4a52-bbad-89caa2c9efba","PE","348",,"82","82","4520","2147760","5517",,,"82","58","14",,"12","244","4611","9332837","12692649","4405502",,"25"
"7117068a-8561-4e42-b7fe-9716df9d746a","PE","224","11","26","26","2149","778100","1828","11","1","8","6",,,"5","50","2331","2489561","5643568","7112407",,"12"
"1271c3e3-bdd8-4f43-aa39-9205883f94f5","ID","309","85","5","5","3270","1789900","3284","82",,"22","12","16",,"20","103","3466","11378563","6888107","14722565",,"24"
"a5a4026f-4a00-4205-9764-bb2064e03c82","HN","153","5","23","23","880","562400","1361","1","1","93","71","12",,"6","49","1675","1097901","15529091","15282652",,"13"
"a4521acd-4d22-4128-9a82-0b6f1538647c","RO","60",,,,"375","124520","423",,,,,,,"7","3","562","2009417","101793","1011780",,"7"
"cd5a4ac5-0544-47b1-9c9c-2667d6a5eef1","GB","260","140","19","19","3300","1942500","3136","140",,"49","33","11",,"7","160","3742","5829796","20804694","2762744",,"20"
"f15b4779-bd5f-466f-9ff0-da33c2873e46","PY","79","3","7","7","1110","292400","1031",,,"6","6","7",,"17","50","952","2847731","2236334","1470039",,"24"
"2bfaf8fa-1340-428c-81dd-d5f49a2ff482","PL","487","5","31","31","3645","2030300","4865",,"1","17","10","13",,"7","120","4132","14887920","3654646","3023527",,"13"
"aec8bd87-ae1b-4a2c-af41-8e5f36369fb2","BR","97","2","5","5","276","131720","404",,,"13","6","9",,"7",,"796","1211795","2089333","7290218",,"5"
"f7303d81-8ae6-4270-894a-b7ff875f03ed","BR","110","12","40","40","1400","593700","2012","5",,"13","12","13",,"15","149","2064","1042668","4157422","5056087",,"14"
"8a80e0ab-f61c-4f04-883d-784735b13bf4","US","194",,"63","63","3361","1089500","3134",,,"40","14","22",,"5","155","2693","11565174","10538926","2436667",,"20"
"33752e5d-f6a1-46e4-b028-d5db519c5823","US","401","475","6","6","5011","4227000","4818","469",,"5","3","103",,"14","101","6278","17692691","16068257","7819351","2","24"
"b496d3aa-6932-4ef1-8d1b-5ae9fff1bc70","US","80","7",,,"580","179120","603","4",,"31","17","3",,"6","18","832","2956033","6876000","1788300",,"15"
"7f7e6aff-4a25-4349-b72f-812e4f541bb7","MX","210","141","8","8","3730","1567400","3403","28",,"124","85","18",,"14","196","3675","21954865","16199699","17749821",,"14"
"700ab75e-7105-4151-b288-2148ed93e4b8","BR","115","6","3","3","1050","269220","813","1",,"3","2",,,"4","40","1047","6508417","2633","307496",,"6"
"ff2939f2-692f-4efc-afcd-a06cdc700023","FR","118","4","15","15","2000","556400","1709","4",,"23","20","16",,"8","43","1297","6063262","6136342","2458812",,"12"
"7bd3be53-98b0-4d7f-bc93-5358571307fa","FR","195","47","15","15","1300","809500","2135",,,"8","7","13",,"10","30","1865","6999624","3472058","371317",,"17"
"11c4d22f-b40f-4987-addf-332b97f4efd0","BR","92","10","22","22","790","292500","445","3",,"8","7","9",,"5","10","931","5508585","23975",,,"7"
"67e8283c-6e24-4f67-a862-f00d6fcec79d","MD","158","34","41","41","2750","777500","2460","7",,"8","6","15",,"11","57","1999","2283398","5056302","3413678",,"19"
"c17893d9-d725-44d1-9e27-73f225c9f2ec","KR","424","462","14","14","4730","4353400","4421","256","3","36","28","60",,"30","42","5964","10051232","19691039","12302617",,"18"
"aa1e6ea6-d9d6-44aa-acfc-045b36b890ba","CL","91",,"7","7","1160","206600","835",,,"6","3","19",,"5","24","958","3199577","5252865",,,"12"
"d0686960-25df-4153-98bf-2c590cabb6ed","ID","72","1","3","3","298","134520","542",,,"3","2","5",,"5","24","706","3082333",,"1444177",,"10"
"478ccf39-46ed-450d-8458-7670bcf75d53","MX","72","90","13","13","250","352800","812","5",,"1","1","57",,"6","29","1352","9306654","1828123",,,"16"
"1f911847-6fab-4276-99b0-9cbd15791a49","MA","365","26",,,"3416","1883000","3727","1",,"134","44","36",,"26","154","3941","44310142","8757784","29063344",,"3"
"a1b322f7-bf60-48f4-91f0-96d27dde4d4b","MM","32",,,,,"16160","18",,,,,,,"3","4","225","1034871","381031",,,
"10d88688-35de-4507-b498-c5434c6c634a","PT","51","9","27","27","250","216500","618","1",,,,"6",,"3","50","926","1364453","1597340","1722900",,"16"
"5fb5a338-0c03-4412-8a17-c61eda7d5538","UY","96","31","3","3","600","293400","556",,,"14","10",,,"3","20","948","2505300","6041877",,,"9"
"0acb3c12-ec0e-41ae-a564-342e29bdc759","FR","167","3","31","31","2720","727400","2346",,,"5","4","17",,"11","20","1526","1140150","2870369","7490757",,"18"
"ba75e8cc-0f4b-4526-88bb-ac05bbb6bb3d","ES","130","1",,,"728","207800","613",,,"4","2","10",,"2",,"826","1677221","5640156",,,"4"
"b686b39f-859e-4e64-98ca-e1430c6d9df1","IT","90",,,,"120","125120","365",,,"7","3",,,"6","13","668","1207748","915679","3319531",,"5"
"0a111898-af0f-4362-a6fc-f35bd46fd272","MX","112","3",,,"60","277400","796",,,,,,,"10","42","1033","1159810","6020771","3207743",,"15"
"d6ebf8eb-2c64-4970-8fef-87a093ea097a","US","102","37",,,"800","322500","722",,,"4","4","9",,"2","40","1147","4877108","3783285",,,"11"
"0190ff70-2a35-4d1b-8166-45f7efbaf2f8","MX","93","44",,,,"247920","428","2",,"22","12",,,"6","40","1122","9775171","1271081",,,
"4a24c430-1105-4c24-8e52-550aed1eb7aa","MX","39","63",,,,"88200","200","2",,,,"15",,"3","35","841","3342277",,"1777216",,
"2e0ab002-c67c-47e1-a788-8a1654667101","VN","367","45","24","24","4551","2143700","4170","1","1","3","2","21",,"11","128","4022","2555223","17692363","5604964",,"20"
"857a3067-2a22-4143-870e-6cd0fe393040","LA","199","15","45","45","2674","785600","2331",,"1","4","4","12",,"7","73","2304","990228","2770229","8466903",,"19"
"65f47333-70be-48b6-ad40-5caf41dd3b03","VN","153",,"33","33","1500","667400","2115",,,"44","31","7",,"20","58","1782","1800816","13252993","6744547",,"17"
"83799b59-f73c-40c3-a2d9-9c535541832b","IN","169","19","29","29","910","440400","1174","14",,"5","3","8",,"18","30","1889","391178","778749","11391001",,"6"
"4f3f006a-b191-4bb9-a90a-cc8bb7c983f8","ID","62",,,,"100","73960","147",,,,,"10",,"6","34","640","842868","1369534","1957760",,
"ca90d4a2-0a3a-4713-95d1-913c09dd97f7","JP","177","54","1","1","2000","1151000","2641","1",,"20","18","12",,"11","146","2397","7452227","9601213","2694478",,"14"
"534edfc9-8931-4f31-a451-790a0e797164","IT","47",,,,"120","62220","224",,,,,"2",,"3","2","305","6615093",,"99403",,"2"
"dcfe8cb4-b14f-48d8-9080-16595b9530d7","MV","55","7","15","15","0","73560","245","7",,,,"3",,"4","11","619","3108742","864500","65826",,"8"
"ed50c04a-d3ed-409d-99fa-e46fff28947b","SE","380","15","15","15","3910","1872700","3598",,"2","23","13","1",,"29","209","4336","15955745","11256259","3709268",,"11"
"2f214f25-4b77-4990-adc5-3fa421b94ad6","IR","49","2",,,"620","81220","259","2",,,,"4",,"2","16","492","1001442","1875287",,,"11"
"4b786882-ae89-4365-be9d-516094304862","MD","509","232","39","39","6160","4379900","5800","129","2","20","17","14",,"24","146","5786","13702970","10548490","15014011",,"20"
"f07afccf-3b25-4496-9af1-f2719fde57ee","VN","240","41","60","60","2250","1357400","3320","1",,"9","7","13",,"6","140","2997","8627365","1546821","5040794",,"20"
"d644eb2c-b1f3-4617-a923-09edb444a4f3","IR","156","30","1","1","0","544400","946","29","1","24","13",,,"12","34","1507","5743186","6410925","2404601",,"11"
"5d43f3a8-12e6-4e23-9703-6b0be2a627e2","PL","61","7",,,"850","115160","534",,,,,"11",,"7","25","727","2363145","764343","643340",,"12"
"19b872a6-2da2-4ec7-9ba4-2aa980ff914d","RU","55","1",,,"0","41160","88",,,,,"2",,"6","7","467","150272","1847190","1815105",,
"d14ca005-0600-4fce-a143-4df647e68862","TR","110","3","12","12","1073","313200","899","2",,"5","4","11",,"5","15","1013","2265583","950181","1786904",,"14"
"f27b6aec-b435-4e92-ade8-43c8215fe896","US","211","57","56","56","2874","1033700","2651","15",,"9","7","36",,"8","90","2725","16583544",,"6537186",,"20"
"e5235667-96df-42d1-a464-af86e64a3d08","MY","25",,,,,"5700",,,,,,"1",,"1",,"157","797963",,,,
"0cdb2bd0-9854-497a-b4bd-55902d3db145","IN","148","1","21","21","1788","455100","1441","1","2","13","11","6",,"4","40","1459","7545407",,"33269",,"7"
"cf05a1d2-ebe9-4de1-bc55-b58a8947d834","RO","131","19","14","14","900","345900","1001","6",,"16","12","4",,"6","10","1150","2316847","4715178","2112136",,"14"
"e8276452-8f68-4ec3-96d2-12dbfa3a4577","NL","79","4",,,"100","139800","308",,,"4","3","9",,"1","26","742","3238820","3015876",,,
"b557eaa1-bdea-404b-bb32-eb4b520e7200","UA","17","15",,,,"42420","60","4",,,,"1",,"7","15","377","3270227","387160","920302",,
"32de120d-8f10-40b0-8ceb-12eea31098d2","VN","77","2","1","1","0","125620","332",,,"3","2","4",,"6","49","860","5055573","1435",,,
"a7d30680-dfe1-453f-a1b8-e2702dab8f97","BR","74",,"1","1","0","233660","687",,,"48","14","6",,"8","40","915","7175658","2296262","1408028",,"6"
"3156d98e-6ce1-4865-a9c9-46d6cf4b7288","US","81",,"5","5","840","222620","645",,,"14","8","6",,"2","45","912","4915292","49619",,,"12"
"a7921a97-25af-4908-9b0d-8ec5a11d44a0","UZ","24",,,,"250","28400","101",,,,,"4",,"4","14","268","919310","299150","834821",,"3"
"17f330e6-05cc-46b6-bc9a-fa8799e3ba30","ID","10","8",,,,,,"7",,,,,,"2",,"119","612232","4964",,,
"41cfd4af-be39-4b8e-b2af-599040f57fbe","DZ","62","5",,,"100","81420","204",,,,,"23",,"6","21","585","2554919","370099","1767249",,
"4b0dd9ce-e222-48dc-ab2f-77809672adb0","KR","286",,,,"2700","1267400","2941",,,"78","42","1",,"9","201","3099","4362088","24280362","9501615",,"3"
"524b59f0-a485-48c7-b6c3-98cb558c6899","KR","453","48","21","21","1850","2227400","4629","41",,"97","76","32",,"9","77","4163","3014390","30383873","8549879",,"19"
"72b395d7-7c48-43ad-806d-7ad2751e4bbe","VN","228","2","35","35","4110","1539400","3881",,"3","260","119","18",,"14","121","3106","2619254","22379270","18899638",,"21"
"abd14538-58c9-4749-936c-3ab355fc259a","RO","423","120","26","26","3656","2380200","3531","5",,"20","11","26",,"4","120","4229","8196642","13166126","8863123",,"13"
"b7736e6a-6d2b-4f19-ad21-fc880a6b18d7","UA","227","23","41","41","3440","1031100","3135","2","1","9","6","17",,"7","64","2388","9847095","646169","5586914",,"17"
"ad812d96-ceb6-413e-a8c8-93e25a4dcba9","DE","307","27","42","42","2750","1768400","3858","2",,"35","28","35",,"15","160","3722","1750856","10069357","15103547",,"19"
"77b7f6a8-76ad-43a0-8f05-31debb3948cf","NL","153","97",,,"180","907400","2530","10",,"50","31","20",,"37","107","2440","7400761","5252017","12905395",,"24"
"3a9363f6-a6c5-46ac-9f1d-329f7f1024a4","ES","78","76",,,"760","352400","488","28",,"4","2","3",,"5","20","1157","3753873","4131559","926384",,"13"
"5945b613-f9f4-453b-8c00-531055d9c155","FR","311",,"29","29","1230","1158400","3384",,"1","42","14","2",,"29","200","3405","7057952","7903284","8050028",,"16"
"a0bad277-ff25-4fb7-8ffb-4896bbb1a3c7","TW","266","3","1","1","2690","937400","3758","3",,"25","13","27",,"8","120","2493","11981627","4381387","1486233",,"19"
"5356380c-33c1-4ea2-802c-6dca248aa4a3","IT","269","31","5","5","3537","1059700","3565","30",,"1","1","31",,"8","49","2714","8852834","3455910","4051004",,"24"
"642339f1-8730-41f6-b364-13fd50868979","RU","400","44","61","61","126","1570900","4133","26",,"8","6","17",,"7","90","3843","8068154","10816240","8487811",,"21"
"70657218-c8d4-4898-b05a-ccbc8a5e6de6","RU","246","330","51","51","5541","3312600","5229","252","2","33","17","73","1","17","205","5910","8090592","22185682","14828907","4","27"
"6af9fa0f-ffbe-4151-91c1-876de7df407d","EC","397","90","24","24","2575","2551600","3373","53",,"69","53",,,"8","171","4640","36999611","10419996","132555",,"13"
"2591cd63-5b46-4c63-92e0-a30a87a7fa61","UA","124","83","31","31","1580","619400","1311","15",,"10","7","24",,"25","13","1873","3084162","4701018","7261898",,"17"
"c0c012e7-e3d3-48fe-8a18-ae871430278f","ES","150","4","24","24","730","385100","891","3",,"1","1","7",,"2","40","1392","9828155","2933776",,,
"a94bfd90-471a-4d3b-a90e-42add0a15a2e","IT","251","28","52","52","4264","1158900","3960","15",,"6","5","23",,"20","80","2909","9631869","3566991","1723634",,"28"
"7ae991e0-a9ac-4702-88bc-4c4ddcb209e2","IT","505","11","32","32","6208","2253500","5916","10","1","8","6","28",,"24","172","4724","6278689","16791069","2857620",,"22"
"2fca909b-fedd-4c87-ba0a-b1e2b6a2c07c","BY","104",,"6","6","360","260660","877",,"1","22","13","7",,"13","28","1013","2109228","7893391","460626",,"11"
"a01160cb-591b-47be-925e-d4b87523fb12","TR","152","2",,,,"322400","750",,,"2","2",,,"8",,"1191","1304236","5840841","2033447",,"4"
"1c78b4d0-11d5-4810-b85e-2b67d02ea792","RU","390","1","34","34","830","1334400","3406","1",,"9","7","6",,"12","92","3449","4414347","12674980","5103511",,"5"
"73d527ea-6f75-4b39-a4d1-5a9c46b939ab","RU","68","7","11","11","3890","1353300","3566",,"1","10","9","40",,"7","125","1458","2650953",,"5544832",,"26"
"2c525eb1-a3d4-4891-a2ac-0d72d349933d","RU","69","39",,,"0","247820","444","39",,"6","6","4",,"2","9","787","3716759","2092564",,,"10"
"d4de4593-86af-4ac2-b0de-2f79be16ac27","SI","387","14","22","22","2370","1366500","3584","12","1","61","35","15",,"17","30","3040","2266523","18294560","10071113",,"16"
"f3b2bc16-2bde-42f1-a5d5-bfbc689d21c5","IT","266","26","58","58","3806","1300000","3478","26","1","54","36","18",,"15","89","3048","17527981","3858667","4151786",,"21"
"8929fb7d-4309-4cfc-bbd5-9b966a692f3b","MX","308","42",,,"1940","1314400","1961",,,,,"1",,"24",,"2559","2217021","8636887","10555573",,"13"
"415dc07a-d84a-4ef5-9aca-dff82775ae3c","IQ","50","4","24","24","20","100900","223",,,,,"15",,"2","11","652","1615825",,"3470784",,"9"
