level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,pvp-unlock,hunt-unlock,exp-unlock,label
70,1,13,13,600,135500,438,0,0,10,6,0,0,2,40,811,1,1,1,1
93,1,0,0,400,383200,388,0,0,31,21,1,0,3,40,752,1,1,1,1
77,0,0,0,250,87800,418,0,0,2,2,5,0,2,40,719,1,1,1,1
49,42,0,0,500,135000,278,41,0,0,0,2,0,1,40,849,1,1,0,1
73,0,0,0,0,106220,373,0,0,6,4,6,0,5,40,710,1,1,1,1
81,7,2,2,840,147600,452,7,0,2,2,26,0,7,5,720,1,1,1,1
59,52,0,0,250,146300,96,4,1,0,0,4,0,1,18,822,1,1,0,1
70,32,1,1,650,367400,1264,16,1,0,0,6,1,4,90,1288,1,1,1,1
70,6,2,2,0,87800,290,0,0,8,7,0,0,2,13,600,1,1,1,1
53,3,0,0,800,181220,455,3,0,0,0,4,0,1,19,503,1,1,0,1
83,1,0,0,0,292400,947,0,0,2,2,0,0,4,102,1213,1,1,1,1
91,4,2,2,0,146300,598,0,1,13,6,5,1,3,7,705,1,1,1,1
48,56,8,8,1960,553000,1581,32,1,0,0,9,1,3,21,988,1,1,0,1
88,81,0,0,0,260400,320,4,0,0,0,0,0,1,0,973,1,1,1,1
120,3,2,2,1840,322400,1442,1,1,2,2,15,0,8,27,1080,1,1,1,1
53,0,0,0,0,62220,28,0,0,0,0,0,0,3,8,586,1,1,0,1
70,35,21,21,580,212920,299,15,0,3,2,15,0,2,10,916,1,1,1,1
72,10,0,0,790,233660,611,3,0,5,4,0,0,7,56,954,1,1,1,1
67,62,0,0,580,193800,355,15,0,0,0,1,0,8,13,919,1,1,0,1
129,10,5,5,0,292400,668,9,0,3,3,5,0,2,10,938,1,1,1,1
68,0,0,0,66,81620,258,0,0,0,0,0,0,1,23,712,1,1,0,1
55,6,3,3,400,105620,336,6,0,0,0,8,0,4,47,813,1,1,0,1
49,47,0,0,250,115160,370,10,1,0,0,5,1,3,21,752,1,1,0,1
105,0,0,0,0,181220,552,0,0,5,3,0,0,6,30,859,1,1,1,1
70,2,8,8,792,173300,452,2,0,5,2,2,0,7,38,860,1,1,1,1
40,51,0,0,0,135500,244,2,0,0,0,1,0,6,32,809,1,1,0,1
36,9,0,0,0,35100,149,3,0,0,0,6,0,8,2,379,1,1,0,1
16,48,0,0,0,48600,278,48,0,0,0,1,0,1,40,667,0,1,0,1
78,3,0,0,0,85800,272,0,0,4,2,4,0,2,0,522,1,1,1,1
81,5,4,4,400,127520,298,5,0,16,8,3,0,1,5,652,1,1,1,1
120,15,0,0,490,168560,506,15,0,0,0,42,0,1,0,817,1,1,1,1
71,3,2,2,310,132900,366,3,0,3,2,2,0,3,40,810,1,1,1,1
104,18,1,1,2000,416800,1600,0,2,3,3,6,1,7,53,1388,1,1,1,1
123,1,8,8,1040,277400,680,0,0,4,3,5,0,1,40,1113,1,1,1,1
73,47,5,5,0,193700,210,5,0,0,0,1,0,2,0,781,1,1,1,1
61,35,11,11,99,185520,242,1,0,0,0,1,0,7,17,883,1,1,0,1
36,40,6,6,0,169160,298,18,0,0,0,0,0,1,40,785,1,1,0,1
71,0,11,11,96,169160,437,0,0,13,6,7,0,1,40,802,1,1,1,1
144,1,0,0,404,262400,666,1,0,10,6,2,0,2,14,968,1,1,1,1
51,3,8,8,520,106720,192,1,0,0,0,12,0,1,14,535,1,1,0,1
120,9,5,5,820,235560,534,8,0,1,1,3,0,3,8,931,1,1,1,1
110,0,0,0,0,219920,697,0,0,3,2,0,0,17,27,933,1,1,1,1
135,8,7,7,240,293200,771,4,0,3,2,3,0,5,17,1076,1,1,1,1
49,0,3,3,0,105620,398,0,0,0,0,7,0,3,45,662,1,1,0,1
74,5,0,0,480,139420,499,0,0,0,0,28,0,4,5,556,1,1,1,1
32,64,0,0,400,26400,183,64,0,0,0,9,0,2,32,822,1,1,0,1
146,7,10,10,1099,500900,997,1,0,3,2,8,0,2,38,1265,1,1,1,1
90,1,3,3,660,169160,488,0,0,8,5,12,0,4,6,714,1,1,1,1
121,12,3,3,400,322400,1044,12,0,2,1,3,0,3,32,1043,1,1,1,1
73,63,1,1,550,170860,422,32,0,2,1,3,0,3,13,947,1,1,1,1
69,14,0,0,0,96500,170,2,0,11,9,3,0,3,12,592,1,1,0,1
120,1,0,0,790,247820,731,0,0,1,1,7,0,2,30,937,1,1,1,1
70,23,0,0,500,68520,460,1,0,5,4,0,0,1,40,836,1,1,1,1
108,4,2,2,750,206600,691,0,0,4,3,4,0,3,26,890,1,1,1,1
70,5,0,0,240,93500,391,1,0,7,5,11,0,4,10,622,1,1,1,1
115,2,0,0,0,181220,472,0,0,0,0,5,0,4,8,767,1,1,1,1
81,2,1,1,200,125120,373,0,0,3,2,10,0,2,40,767,1,1,1,1
80,52,2,2,540,66220,598,44,3,3,2,6,3,2,40,1126,1,1,1,1
119,6,5,5,850,221200,700,2,0,6,5,8,0,2,20,957,1,1,1,1
79,1,3,3,540,157520,470,0,0,3,3,2,0,3,40,840,1,1,1,1
78,21,13,13,0,231660,620,3,0,1,1,1,0,8,22,917,1,1,1,1
75,3,1,1,750,157720,443,2,0,8,7,4,0,2,46,817,1,1,1,1
70,3,30,30,930,235560,878,0,1,3,2,2,0,2,45,960,1,1,1,1
71,7,11,11,0,103620,289,7,0,9,7,2,0,2,5,630,1,1,1,1
70,6,0,0,299,135020,446,6,0,7,4,5,0,1,40,762,1,1,1,1
77,41,0,0,0,219920,380,10,0,6,4,2,0,2,40,978,1,1,1,1
65,1,1,1,910,169020,516,1,0,4,2,22,0,9,46,901,1,1,0,1
60,73,1,1,0,193700,354,17,0,0,0,7,0,2,16,920,1,1,0,1
104,7,0,0,830,264500,520,0,0,4,3,0,0,2,22,858,1,1,1,1
87,7,0,0,457,104100,480,3,1,3,2,12,0,4,4,744,1,1,1,1
100,2,10,10,650,206600,1024,2,0,4,2,6,0,9,26,1008,1,1,1,1
70,5,16,16,1000,247820,846,2,1,5,4,6,1,2,42,949,1,1,1,1
71,15,3,3,500,157620,425,1,0,10,9,2,0,4,40,830,1,1,1,1
66,1,0,0,0,96500,324,1,0,0,0,8,0,4,16,581,1,1,0,1
63,3,12,12,839,205560,479,3,0,8,7,11,0,4,13,702,1,1,0,1
70,5,0,0,469,115660,331,2,0,18,10,4,0,3,6,584,1,1,1,1
69,11,0,0,890,181220,597,0,0,5,4,9,0,6,45,895,1,1,0,1
72,2,3,3,790,115160,427,0,0,15,9,6,0,6,40,796,1,1,1,1
97,3,0,0,720,262400,749,0,0,1,0,0,0,4,84,1144,1,1,1,1
97,18,6,6,60,251920,721,1,0,0,0,2,0,4,29,948,1,1,1,1
90,9,1,1,897,170460,1094,0,0,4,3,5,0,5,80,1138,1,1,1,1
79,0,0,0,0,105620,233,0,0,6,3,0,0,2,8,562,1,1,1,1
95,0,19,19,450,220420,666,0,0,2,2,10,0,7,15,962,1,1,1,1
23,23,0,0,800,105620,450,0,0,0,0,8,1,2,14,440,0,1,0,1
78,0,49,49,850,292400,962,0,0,0,0,0,0,6,30,1210,1,1,1,1
60,2,0,0,96,99600,275,2,0,4,2,2,0,6,27,576,1,1,0,1
65,87,0,0,0,307400,614,0,0,0,0,3,0,9,30,1102,1,1,0,1
70,40,0,0,400,157520,360,4,0,8,6,3,0,8,13,797,1,1,1,1
129,0,0,0,0,204700,609,0,0,1,0,0,0,8,2,862,1,1,1,1
80,36,0,0,0,125120,203,5,0,0,0,3,0,2,4,724,1,1,1,1
50,3,16,16,650,85800,290,3,0,0,0,4,0,7,49,769,1,1,0,1
71,9,0,0,95,113000,216,9,0,0,0,0,0,4,19,696,1,1,1,1
59,12,0,0,240,292800,634,0,0,7,3,19,0,3,18,567,1,1,0,1
80,5,23,23,670,209700,299,0,0,4,3,12,0,2,9,864,1,1,1,1
47,65,0,0,100,159320,233,39,0,0,0,4,0,3,20,905,1,1,0,1
54,0,6,6,0,87800,209,0,0,4,2,1,0,7,0,478,1,1,0,1
59,0,0,0,0,206600,828,0,0,12,8,11,0,5,120,1127,1,1,0,1
66,19,1,1,436,96500,200,0,0,0,0,0,0,1,0,528,1,1,0,1
70,1,22,22,1030,206600,661,0,0,7,3,13,0,4,40,932,1,1,1,1
56,1,2,2,0,33320,169,0,1,0,0,12,0,4,19,628,1,1,0,1
71,4,4,4,299,78360,331,4,0,6,4,14,0,3,5,601,1,1,1,1
60,51,0,0,0,31320,120,0,0,0,0,3,0,6,0,645,1,1,0,1
31,30,0,0,0,31320,0,0,0,0,0,2,0,5,0,376,1,1,0,1
147,19,1,1,1094,412700,1722,17,1,1,1,6,1,6,12,1170,1,1,1,1
112,0,0,0,0,146300,360,0,0,0,0,0,0,6,0,719,1,1,1,1
69,2,0,0,0,79520,165,0,0,5,4,0,0,6,15,555,1,1,0,1
73,0,0,0,1110,138600,937,0,0,11,7,5,0,8,34,743,1,1,1,1
58,7,0,0,0,123120,324,0,0,0,0,1,0,6,71,910,1,1,0,1
52,0,74,74,1310,252120,974,0,0,0,0,28,0,11,6,1020,1,1,0,1
110,25,0,0,180,187720,628,1,0,0,0,11,0,6,0,829,1,1,1,1
71,18,1,1,680,182920,415,16,0,5,4,0,0,6,13,757,1,1,1,1
108,1,0,0,77,143500,404,0,0,0,0,3,0,2,8,756,1,1,1,1
80,5,2,2,0,146100,343,2,0,0,0,20,0,1,34,769,1,1,1,1
75,2,2,2,599,198000,741,0,0,6,2,5,0,2,45,816,1,1,1,1
85,33,3,3,670,252920,567,14,0,8,5,6,0,4,25,963,1,1,1,1
70,8,20,20,400,189500,577,1,0,11,8,6,0,3,20,844,1,1,1,1
106,0,0,0,0,181220,510,0,0,7,6,0,0,2,16,748,1,1,1,1
41,35,0,0,400,115660,206,0,0,0,0,8,0,1,19,625,1,1,0,1
46,4,0,0,400,135500,488,0,0,10,7,8,0,2,29,526,1,1,0,1
112,0,0,0,0,204600,570,0,0,0,0,0,0,5,0,681,1,1,1,1
47,44,0,0,0,115260,196,3,0,0,0,9,0,4,6,680,1,1,0,1
103,4,1,1,0,157520,387,0,1,0,0,15,0,3,0,729,1,1,1,1
67,38,0,0,120,133500,212,5,0,0,0,2,0,7,11,722,1,1,0,1
109,6,0,0,450,181720,494,6,0,3,2,2,0,4,5,796,1,1,1,1
111,1,0,0,200,155520,391,0,0,0,0,20,0,1,4,728,1,1,1,1
70,9,2,2,780,194500,401,1,0,4,2,4,0,1,40,809,1,1,1,1
108,5,11,11,1040,239160,678,0,0,6,6,1,0,2,40,1099,1,1,1,1
71,37,1,1,400,146900,338,0,1,0,0,0,0,2,20,783,1,1,1,1
66,9,0,0,250,109820,536,2,0,0,0,0,0,3,70,899,1,1,0,1
109,9,3,3,1175,207300,886,9,1,4,4,16,0,10,22,957,1,1,1,1
60,49,1,1,0,135500,149,0,0,0,0,2,0,3,16,788,1,1,0,1
53,45,0,0,100,92000,254,0,0,0,0,5,0,4,27,792,1,1,0,1
88,27,0,0,0,115160,466,4,0,0,0,22,0,5,0,716,1,1,1,1
100,6,1,1,400,350400,800,0,0,2,2,0,0,1,80,1143,1,1,1,1
108,10,0,0,540,262400,755,0,0,3,3,3,0,5,15,885,1,1,1,1
109,7,5,5,950,218920,690,0,0,9,7,8,0,1,40,1089,1,1,1,1
93,9,8,8,1235,271300,849,0,1,4,3,10,0,16,40,1055,1,1,1,1
69,0,0,0,60,90900,324,0,0,9,8,0,0,1,20,615,1,1,0,1
87,9,17,17,0,220520,523,1,0,6,5,10,0,4,15,854,1,1,1,1
59,30,14,14,480,157520,274,2,0,0,0,0,0,2,30,936,1,1,0,1
40,89,3,3,0,71660,365,2,0,0,0,8,0,5,50,1075,1,1,0,1
93,2,16,16,400,262900,896,1,0,1,1,6,0,6,80,1182,1,1,1,1
90,6,2,2,0,181420,568,6,0,12,8,5,0,1,40,869,1,1,1,1
50,1,7,7,100,97700,260,1,0,0,0,7,0,3,18,518,1,1,0,1
90,4,9,9,1200,247700,823,1,0,5,5,3,0,5,27,992,1,1,1,1
91,11,0,0,1190,183720,912,4,1,4,4,6,1,4,40,992,1,1,1,1
67,38,0,0,480,181220,272,2,0,0,0,12,0,3,27,875,1,1,0,1
82,0,13,13,710,234200,541,0,0,4,3,10,0,3,11,888,1,1,1,1
70,2,0,0,360,105620,401,0,0,6,5,7,0,5,11,647,1,1,1,1
70,0,5,5,100,109820,402,0,0,9,4,7,0,1,39,721,1,1,1,1
68,44,5,5,0,157520,301,9,0,0,0,2,0,1,6,744,1,1,0,1
107,0,0,0,204,129060,402,0,0,0,0,2,0,3,6,711,1,1,1,1
71,21,0,0,78,105100,258,0,0,4,2,5,0,3,15,701,1,1,1,1
80,0,11,11,240,115160,299,0,0,0,0,20,0,3,15,754,1,1,1,1
103,0,0,0,500,196160,583,0,0,3,2,9,0,2,10,762,1,1,1,1
51,55,0,0,0,71660,2,54,0,0,0,19,0,1,0,656,1,1,0,1
86,16,0,0,0,113160,240,0,0,0,0,0,0,6,0,617,1,1,1,1
120,2,0,0,600,247920,740,1,0,8,4,7,0,6,11,865,1,1,1,1
73,1,2,2,0,96500,288,1,0,7,5,0,0,1,40,724,1,1,1,1
90,18,0,0,600,173560,518,2,0,5,4,1,0,2,40,927,1,1,1,1
62,1,0,0,710,181220,712,0,0,7,6,1,0,11,75,946,1,1,0,1
65,17,0,0,0,0,0,15,0,3,2,0,0,2,20,681,1,1,0,1
83,5,16,16,840,208400,554,3,0,9,5,17,0,7,16,896,1,1,1,1
72,0,0,0,0,98300,252,0,0,13,10,0,0,4,8,549,1,1,1,1
107,5,3,3,1018,195000,620,0,0,8,6,5,0,9,10,882,1,1,1,1
59,42,3,3,0,135500,122,15,0,0,0,1,0,6,15,805,1,1,0,1
74,0,0,0,0,71660,120,0,0,0,0,1,0,3,0,500,1,1,1,1
101,3,7,7,700,247920,660,3,0,1,1,5,0,5,24,879,1,1,1,1
49,28,0,0,450,96500,308,0,0,0,0,2,0,2,3,531,1,1,0,1
79,0,0,0,1040,442900,1186,0,0,22,13,6,0,2,81,1055,1,1,1,1
173,0,33,33,2870,788700,2476,0,0,8,5,67,0,4,50,1841,1,1,1,1
70,0,0,0,360,64220,139,0,0,6,3,4,0,3,5,499,1,1,1,1
83,83,0,0,0,262400,400,34,0,0,0,0,0,2,0,953,1,1,1,1
81,1,5,5,0,135500,458,1,0,4,4,4,0,9,14,727,1,1,1,1
66,6,1,1,250,115160,400,3,0,0,0,8,0,8,40,778,1,1,0,1
18,24,0,0,400,55200,82,7,0,0,0,1,0,4,10,351,0,1,0,1
71,0,0,0,0,87800,288,0,0,9,6,0,0,4,40,698,1,1,1,1
125,3,13,13,600,277400,884,0,0,8,6,4,0,3,40,1173,1,1,1,1
67,4,2,2,0,206600,535,1,0,10,7,3,0,7,24,661,1,1,0,1
75,41,6,6,650,219920,339,0,0,0,0,3,0,1,15,875,1,1,1,1
70,0,1,1,600,87800,478,0,0,7,4,13,0,3,13,557,1,1,1,1
51,57,9,9,0,137100,128,27,0,0,0,6,0,1,7,854,1,1,0,1
29,52,0,0,500,106120,176,19,0,0,0,2,0,1,20,651,0,1,0,1
86,0,0,0,0,134100,466,0,0,4,1,2,0,8,40,877,1,1,1,1
96,8,18,18,895,286800,897,4,0,2,2,28,0,9,13,875,1,1,1,1
70,11,3,3,120,115160,309,1,0,6,5,3,0,2,11,638,1,1,1,1
69,0,0,0,100,89900,298,0,0,10,7,1,0,4,25,634,1,1,0,1
103,16,0,0,157,159420,540,16,0,1,1,12,0,10,4,793,1,1,1,1
70,6,20,20,1000,233660,854,0,0,6,3,6,0,5,58,1118,1,1,1,1
55,3,2,2,490,65620,119,2,1,0,0,0,0,11,3,492,1,1,0,1
93,8,1,1,380,117420,389,0,0,0,0,20,0,9,0,696,1,1,1,1
104,2,7,7,790,264100,592,0,0,5,4,5,0,4,30,953,1,1,1,1
58,65,3,3,0,262500,398,13,0,6,4,5,0,1,16,967,1,1,0,1
105,4,0,0,775,260220,1000,0,0,0,0,78,0,6,64,1082,1,1,1,1
129,0,0,0,335,189320,624,0,0,1,0,4,0,8,5,889,1,1,1,1
73,0,0,0,233,113920,329,0,0,5,2,21,0,3,6,664,1,1,1,1
69,13,2,2,930,215500,548,2,0,4,3,2,0,7,31,896,1,1,0,1
70,7,16,16,750,181220,443,7,0,8,7,6,0,1,40,914,1,1,1,1
33,25,2,2,0,64220,86,16,0,0,0,1,0,3,17,507,1,1,0,1
139,5,0,0,479,277400,1101,0,0,6,6,5,0,7,6,997,1,1,1,1
61,5,0,0,480,106020,222,0,0,0,1,2,0,4,0,475,1,1,0,1
67,8,3,3,800,114800,580,0,0,11,6,6,0,4,55,936,1,1,0,1
45,83,0,0,0,206600,342,19,0,0,0,7,0,3,33,994,1,1,0,1
80,0,1,1,400,169160,542,0,0,0,0,26,0,5,80,1016,1,1,1,1
40,13,26,26,130,157520,700,2,0,0,0,4,0,9,42,950,1,1,0,1
72,13,0,0,537,97100,232,0,0,0,0,8,0,2,11,618,1,1,1,1
70,33,4,4,0,181220,418,2,0,4,2,3,0,4,40,956,1,1,1,1
92,2,5,5,0,125120,402,0,0,0,0,14,0,1,8,672,1,1,1,1
73,0,0,0,480,146300,388,0,0,10,3,7,0,2,40,781,1,1,1,1
90,1,5,5,1000,262400,703,1,0,19,10,6,0,3,5,697,1,1,1,1
66,0,0,0,33,53400,401,0,0,0,0,2,0,2,36,637,1,1,0,1
66,50,0,0,0,181220,468,2,0,0,0,3,0,4,40,1015,1,1,0,1
76,19,1,1,0,146300,695,0,0,13,9,2,0,2,80,1089,1,1,1,1
77,0,5,5,500,170760,624,0,0,7,5,13,0,6,35,831,1,1,1,1
70,5,25,25,770,208400,514,0,0,7,4,10,0,5,40,994,1,1,1,1
87,0,21,21,850,206600,467,0,0,4,2,4,0,4,17,906,1,1,1,1
79,8,1,1,460,135500,304,0,0,0,0,0,0,7,1,604,1,1,1,1
82,2,7,7,1460,415800,1237,2,0,2,2,12,0,7,86,1233,1,1,1,1
82,8,0,0,250,157520,427,7,0,5,4,15,0,4,40,858,1,1,1,1
80,14,0,0,0,157520,651,0,0,5,3,7,0,9,40,928,1,1,1,1
95,3,19,19,750,248320,580,3,0,10,4,4,0,2,40,1022,1,1,1,1
90,9,16,16,510,206600,655,3,1,2,2,4,0,3,16,907,1,1,1,1
81,7,5,5,0,130120,347,0,0,0,0,13,0,10,9,674,1,1,1,1
155,16,10,10,2530,364900,2590,8,2,1,1,17,2,6,9,1364,1,1,1,1
75,42,6,6,650,251320,478,0,0,0,0,5,0,3,40,1045,1,1,1,1
70,3,12,12,0,157520,438,1,0,27,8,0,0,2,40,889,1,1,1,1
64,2,10,10,400,68420,84,1,0,0,0,1,0,3,3,552,1,1,0,1
104,7,12,12,900,252120,601,3,0,2,2,3,0,3,18,932,1,1,1,1
69,3,8,8,380,179220,473,2,0,3,2,7,0,3,25,794,1,1,0,1
50,16,2,2,0,96500,262,5,0,0,0,7,0,1,52,799,1,1,0,1
146,12,0,0,300,322900,775,2,0,0,0,0,0,3,0,992,1,1,1,1
70,21,0,0,0,105620,408,8,0,9,5,5,0,1,40,841,1,1,1,1
70,14,0,0,120,109720,286,12,0,9,6,4,0,3,10,624,1,1,1,1
24,37,4,4,480,536000,1479,4,0,0,0,10,0,14,31,805,0,1,0,1
74,1,3,3,589,128120,360,0,0,10,8,1,0,5,19,685,1,1,1,1
71,1,0,0,0,58700,120,0,0,0,0,0,0,9,0,533,1,1,1,1
93,0,0,0,0,169160,661,0,0,5,3,9,0,6,6,675,1,1,1,1
69,0,1,1,0,79520,268,0,0,9,6,0,0,4,8,531,1,1,0,1
135,0,0,0,780,412400,996,0,1,20,11,1,0,2,70,1349,1,1,1,1
70,21,2,2,570,187920,535,1,0,0,0,11,0,3,45,903,1,1,1,1
76,0,0,0,556,131620,388,0,0,7,3,0,0,4,40,771,1,1,1,1
28,44,0,0,250,64320,114,9,0,0,0,10,0,3,14,585,0,1,0,1
36,49,0,0,450,69660,120,45,0,0,0,3,0,2,24,697,1,1,0,1
72,0,0,0,400,87800,307,0,0,3,2,15,0,2,24,636,1,1,1,1
65,0,0,0,0,64220,210,0,0,0,0,1,0,2,25,613,1,1,0,1
81,25,7,7,0,314660,627,12,1,11,8,5,0,3,44,1029,1,1,1,1
55,39,0,0,0,233660,504,0,0,3,2,3,0,3,18,710,1,1,0,1
107,6,1,1,400,158920,749,6,0,0,0,5,0,3,35,935,1,1,1,1
100,0,0,0,139,194520,453,0,0,0,0,0,0,2,39,855,1,1,1,1
125,7,0,0,0,0,0,7,0,2,1,0,0,4,16,903,1,1,1,1
122,0,22,22,0,0,0,0,0,33,13,0,0,6,45,1455,1,1,1,1
89,1,2,2,100,112320,569,0,0,3,2,0,0,7,70,1036,1,1,1,1
105,0,0,0,0,150600,353,0,0,8,6,7,0,4,5,720,1,1,1,1
75,18,3,3,650,181220,448,1,0,0,0,3,0,4,35,874,1,1,1,1
35,72,0,0,600,169660,278,0,0,0,0,9,0,1,40,953,1,1,0,1
120,7,0,0,1160,241160,769,2,0,6,5,15,0,5,10,877,1,1,1,1
63,1,0,0,0,57600,14,0,0,0,0,3,0,7,2,561,1,1,0,1
65,17,17,17,600,157520,398,0,0,0,0,19,0,1,35,837,1,1,0,1
61,41,31,31,20,204600,599,0,0,0,0,3,0,2,40,1058,1,1,0,1
88,11,25,25,1780,518200,1461,0,0,19,15,10,0,16,26,1170,1,1,1,1
107,9,6,6,1000,203100,723,9,0,5,3,4,0,2,5,832,1,1,1,1
85,3,4,4,657,169160,566,0,0,9,6,25,0,2,40,855,1,1,1,1
44,89,3,3,520,208320,299,80,0,0,0,8,0,2,40,1206,1,1,0,1
82,5,2,2,370,165200,630,0,0,2,1,5,0,4,41,840,1,1,1,1
106,3,20,20,500,193700,649,1,0,11,5,5,0,3,40,1059,1,1,1,1
65,14,0,0,0,87800,205,12,0,0,0,0,0,3,16,674,1,1,0,1
60,49,5,5,778,195600,433,0,0,0,0,16,0,5,42,988,1,1,0,1
69,4,0,0,0,79520,232,3,0,6,5,3,0,6,13,616,1,1,0,1
81,0,1,1,128,85800,232,0,0,0,0,32,0,3,1,556,1,1,1,1
70,9,5,5,250,125120,415,0,0,9,6,2,0,3,40,814,1,1,1,1
72,0,0,0,400,233660,822,0,0,5,4,11,0,2,80,950,1,1,1,1
77,6,4,4,200,233600,1008,2,0,9,4,9,0,7,37,901,1,1,1,1
70,0,0,0,0,38660,166,0,0,17,10,0,0,4,7,503,1,1,1,1
93,40,0,0,750,235560,370,39,0,3,3,5,0,1,5,879,1,1,1,1
41,85,3,3,0,208220,338,56,0,0,0,7,0,2,40,1105,1,1,0,1
104,9,0,0,120,174560,572,0,0,7,5,20,0,4,2,762,1,1,1,1
105,2,15,15,640,138600,333,0,1,0,0,1,0,7,9,1155,1,1,1,1
70,5,0,0,300,87800,330,0,0,8,5,0,0,5,31,721,1,1,1,1
96,8,0,0,466,177860,566,1,0,2,2,7,0,24,7,824,1,1,1,1
70,8,14,14,440,195800,557,4,0,1,1,9,0,4,50,936,1,1,1,1
78,4,4,4,0,146300,423,0,0,0,0,18,0,6,15,664,1,1,1,1
87,0,0,0,0,169160,760,0,0,7,3,16,0,10,32,830,1,1,1,1
65,29,11,11,600,262400,542,29,0,0,0,12,0,2,53,1006,1,1,0,1
102,9,2,2,400,262400,684,6,0,4,4,9,0,4,28,910,1,1,1,1
55,2,8,8,480,107520,188,2,0,0,0,7,0,4,44,724,1,1,0,1
64,6,4,4,990,211520,604,3,0,0,0,8,0,6,76,1055,1,1,0,1
63,30,5,5,250,115160,326,0,0,0,0,7,0,5,9,762,1,1,0,1
87,0,1,1,0,157520,408,0,0,4,3,0,0,15,23,750,1,1,1,1
48,1,0,0,0,33320,14,0,0,0,0,0,0,9,3,505,1,1,0,1
53,73,0,0,499,183520,271,19,0,0,0,9,0,1,21,959,1,1,0,1
48,2,0,0,0,31320,51,0,0,0,0,3,0,6,1,498,1,1,0,1
133,0,12,12,1000,260120,1057,0,0,1,0,13,0,10,2,993,1,1,1,1
129,2,0,0,1050,264720,778,0,1,4,4,0,0,8,40,1108,1,1,1,1
63,9,0,0,0,110620,159,0,0,0,0,44,0,6,5,568,1,1,0,1
143,0,0,0,180,292400,724,0,0,0,0,6,0,4,20,993,1,1,1,1
81,8,6,6,497,169160,512,3,0,6,3,1,0,3,28,833,1,1,1,1
24,61,0,0,400,146300,208,0,0,0,0,18,0,1,40,790,0,1,0,1
100,0,1,1,60,219920,979,0,0,3,2,11,0,11,20,849,1,1,1,1
95,6,5,5,500,198700,562,4,0,11,10,3,0,1,40,956,1,1,1,1
77,7,3,3,250,133920,418,7,0,7,5,0,0,2,42,905,1,1,1,1
70,7,4,4,700,115160,384,0,0,8,4,2,0,1,35,750,1,1,1,1
70,1,3,3,0,115160,440,0,0,6,4,5,0,4,10,601,1,1,1,1
95,0,3,3,0,103620,295,0,0,0,0,0,0,2,0,667,1,1,1,1
80,0,1,1,60,92880,418,0,0,3,2,17,0,6,21,798,1,1,1,1
63,21,1,1,0,87800,77,1,0,0,0,0,0,7,6,623,1,1,0,1
71,4,0,0,0,171060,545,0,0,7,6,12,0,4,41,793,1,1,1,1
82,1,0,0,0,79520,120,1,0,0,0,0,0,3,0,577,1,1,1,1
47,1,0,0,120,31320,70,1,0,0,0,9,0,1,0,322,1,1,0,1
70,1,0,0,621,144800,360,0,0,10,6,0,0,1,30,667,1,1,1,1
64,61,3,3,0,171660,306,0,0,0,0,3,0,1,9,825,1,1,0,1
126,1,4,4,1100,247920,809,1,0,4,4,3,0,1,40,1069,1,1,1,1
71,0,0,0,0,123120,348,0,0,2,2,14,0,4,40,693,1,1,1,1
96,4,0,0,250,196160,544,2,0,4,3,5,0,1,40,879,1,1,1,1
22,53,0,0,0,146300,278,2,0,0,0,5,0,1,40,720,0,1,0,1
81,0,0,0,100,113760,304,0,0,0,0,1,0,4,20,623,1,1,1,1
70,4,21,21,980,277400,874,3,0,7,4,2,0,13,28,1083,1,1,1,1
59,0,0,0,0,83820,371,0,0,0,0,1,0,10,43,695,1,1,0,1
55,66,0,0,0,125120,62,3,0,0,0,0,0,1,14,766,1,1,0,1
78,1,20,20,0,181220,318,1,0,10,8,5,0,1,10,771,1,1,1,1
43,49,4,4,500,123500,224,0,0,0,0,4,0,1,8,686,1,1,0,1
70,3,0,0,100,100900,368,0,0,12,10,3,0,2,40,723,1,1,1,1
81,8,0,0,840,202200,523,5,0,9,6,10,0,9,40,917,1,1,1,1
70,1,11,11,0,87800,421,0,0,1,1,3,0,3,19,720,1,1,1,1
81,5,20,20,700,208400,401,5,0,10,5,10,0,2,25,887,1,1,1,1
70,0,1,1,0,71660,232,0,0,12,9,1,0,1,5,503,1,1,1,1
77,28,6,6,550,219920,347,1,0,5,4,4,0,6,16,847,1,1,1,1
74,0,3,3,500,135500,429,0,0,1,1,15,0,6,40,792,1,1,1,1
66,5,58,58,1540,352400,1350,3,0,0,0,9,0,7,21,1069,1,1,0,1
155,0,0,0,400,262400,600,0,0,0,0,0,0,1,0,969,1,1,1,1
60,43,11,11,0,206600,298,0,0,0,0,0,0,2,40,947,1,1,0,1
43,2,0,0,0,0,0,2,5,0,0,0,0,16,3,1983,1,1,0,1
90,22,0,0,760,307400,635,16,0,7,5,3,0,3,30,939,1,1,1,1
102,25,8,8,830,294200,528,23,0,2,2,4,0,2,10,977,1,1,1,1
90,3,0,0,400,189620,625,3,0,2,2,9,0,8,46,904,1,1,1,1
50,74,1,1,500,187520,168,4,0,0,0,6,0,5,40,1009,1,1,0,1
