0,Unnamed: 0,gaid,country,level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,d1_duration,d2_duration,d3_duration,willpay,daily_task_cnt,pvp-unlock,hunt-unlock,exp-unlock,label
16697,3857,43d085b8-a5d3-4126-bf15-81b271d382ce,SA,88,24,6,6,860,129320,921,2,0,8,7,13,0,10,14,945,2438922,3282254,936659,0,13,1,1,1,1
16698,3858,b0265ab7-2587-4602-977e-b6c6d5036817,GE,307,20,16,16,1518,1486400,2506,1,1,66,45,0,0,18,45,2701,13862607,17651718,4443966,0,10,1,1,1,1
16699,3859,dfc569a5-e73f-4a21-ac33-4f0cd255a11d,AM,61,0,1,1,500,64220,141,0,0,0,0,0,0,2,13,496,2103895,0,0,0,4,1,1,0,1
16700,3860,c9f3a0df-f954-436a-b554-297a8878e67b,JP,845,107,0,0,5640,3732000,5267,0,0,0,0,1,0,19,10,6803,21790211,19541164,1748376,1,10,1,1,1,1
16701,3861,b494ab90-84c6-4890-9164-25a3779334d4,PH,336,7,18,18,2753,1226400,2731,0,0,35,18,5,0,10,45,2787,2074263,23899742,2778196,0,12,1,1,1,1
16702,3862,cd43fff6-599b-40b2-a84a-f8170a6dec98,UA,180,9,43,43,3350,1117400,3325,9,2,17,11,20,0,4,159,2610,14908709,3308308,2603028,0,20,1,1,1,1
16703,3863,4e8039bf-9b87-4990-8be2-f15b484af925,HU,472,1,0,0,3160,1663900,3367,0,2,30,23,17,0,7,1,3016,3869248,19956543,3112284,0,7,1,1,1,1
16704,3864,216ee732-8e8e-4916-8d92-b0eeeecc7b4b,IN,155,0,0,0,669,493700,1091,0,0,0,0,2,0,18,74,1677,666811,6195663,5856003,0,2,1,1,1,1
16705,3865,9d097ada-0a1e-4cb7-a186-b83c7e7a4169,AR,60,1,0,0,0,87800,226,0,0,0,0,0,0,4,61,744,2243733,1005721,391186,0,0,1,1,0,1
16706,3866,b779cfe6-bf7e-446d-b81d-cbd6aaef1c1d,GB,139,345,41,41,3540,2857400,3206,343,0,50,32,34,0,9,200,5065,12849357,15918330,13791857,3,21,1,1,1,1
16707,3867,54d1dac8-72f3-4e84-a48f-40f92ae9ae57,US,230,431,69,69,4480,3456400,4513,427,0,88,63,37,0,20,200,6233,16029074,28060297,16286993,1,28,1,1,1,1
16708,3868,0514830d-8732-4727-8787-ccdad5c4136e,BR,199,2,11,11,1849,742400,2419,0,0,40,26,10,0,13,45,1784,4898293,7417999,4380832,0,15,1,1,1,1
16709,3869,a7fe9fe8-2015-46d2-9166-b5617bd796d6,BR,87,0,27,27,410,352400,918,0,0,29,21,0,0,7,16,969,871747,3264439,293017,0,12,1,1,1,1
16710,3870,02ab1564-ecc9-42fe-8fa2-0e38367ec04f,VN,54,2,0,0,100,61100,279,0,0,0,0,19,0,10,31,568,2190819,543688,591156,0,0,1,1,0,1
16711,3871,25a40709-a04e-41cd-8252-a987488def6e,VE,102,11,13,13,2220,490820,1823,0,2,38,21,20,0,11,28,1220,1454790,5468566,10791984,0,15,1,1,1,1
16712,3872,e3cfbd97-a927-4c17-a20a-13dc6a28876e,IN,34,0,0,0,200,71660,248,0,0,0,0,4,0,10,40,528,672516,316259,3867497,0,4,1,1,0,1
16713,3873,569e7ee6-43db-46b0-9539-6301be0adeda,CZ,149,17,8,8,2585,685800,2203,16,0,13,11,19,0,9,73,1714,4901304,2208656,4020180,0,16,1,1,1,1
16714,3874,6134fa2d-1804-4ec0-85d2-fe32362cb371,UA,201,33,6,6,1840,829400,1716,0,0,47,28,11,0,6,32,1786,2438424,5602242,8783612,0,18,1,1,1,1
16715,3875,1e2e40c7-d419-421c-a31a-ae7973d39cc2,GR,211,79,25,25,2521,1316000,2304,49,0,87,61,26,0,10,57,2655,23743192,560307,15870952,0,21,1,1,1,1
16716,3876,32b496c9-b63a-4440-b28c-63b76747a283,GR,299,140,48,48,4410,2181400,4457,18,1,5,3,54,0,11,201,4417,21413663,8381562,18734518,0,22,1,1,1,1
16717,3877,ced840d1-d3c3-47ad-8d59-aa749a3a4356,UZ,252,20,53,53,2090,1223700,3012,2,0,7,4,26,0,11,138,2979,2900193,429809,14804230,0,17,1,1,1,1
16718,3878,5a8e7b6e-dcce-4695-a6a1-805cff3e9419,KZ,79,0,0,0,400,219920,605,0,0,12,10,0,0,4,0,534,1311510,2503873,1871057,0,9,1,1,1,1
16719,3879,02788630-1046-4b14-b88d-089c4affc1fe,ID,101,0,40,40,0,408920,1330,0,0,82,29,7,0,4,50,1410,14173675,1939173,739295,0,10,1,1,1,1
16720,3880,a88192c5-a2aa-4275-81fc-ddb2b42d6e89,BR,129,9,6,6,1230,429300,1357,0,0,36,27,19,0,13,31,1310,8877993,3315775,2658292,0,13,1,1,1,1
16721,3881,1de35661-42cd-4526-8362-707f5b5e7b8f,JP,80,4,0,0,500,457400,1344,2,0,5,5,6,0,5,136,1440,5932886,185428,7527094,0,10,1,1,1,1
16722,3882,4c5d5e51-6a41-4ff7-9972-2635e03c62d0,TR,192,0,8,8,1970,922400,2396,0,0,44,21,20,0,12,120,2258,6032939,9641701,8036966,0,4,1,1,1,1
16723,3883,a2832967-5634-4ee4-a680-33ead7291c38,RU,90,6,4,4,0,262700,1040,6,0,22,15,9,0,8,10,833,2055123,5124468,2346222,0,21,1,1,1,1
16724,3884,a32465bf-1631-4a40-8668-251322ea1faf,RU,235,10,31,31,3140,1132500,3417,10,0,109,42,27,0,16,74,2504,15919357,22062435,1903849,0,16,1,1,1,1
16725,3885,303655ab-bbdf-4fa5-9904-a09bfa3515b8,ES,381,156,0,0,4966,3047900,4568,129,1,14,12,27,0,15,101,4170,12618420,10080073,4249209,0,18,1,1,1,1
16726,3886,279dfa5f-41f8-46cf-a619-db67f63ec323,RO,41,0,0,0,0,79920,288,0,0,0,0,0,0,7,60,709,5616684,154969,3111903,0,0,1,1,0,1
16727,3887,957c14c0-0067-468b-adf4-68226ae5f4e0,ID,74,1,31,31,1020,236560,828,1,0,4,3,2,0,10,45,1099,3457602,2408816,1370184,0,10,1,1,1,1
16728,3888,63d054bf-ffc8-44f9-8153-7315585e5b45,KG,73,2,10,10,372,96300,422,0,0,9,3,20,0,10,13,760,3178849,2981011,1983018,0,0,1,1,1,1
16729,3889,d8f278bb-3330-464e-b64c-86edff0e290f,UZ,66,0,0,0,0,100300,384,0,0,18,13,7,0,11,26,666,2005159,285473,5837794,0,0,1,1,0,1
16730,3890,11f7860a-62f7-4c8d-b452-0cd56ff94e11,HU,98,16,25,25,1150,360200,880,0,0,8,6,1,0,4,32,1177,369102,7407742,5351449,0,13,1,1,1,1
16731,3891,87d07580-5c5e-4b85-a4b2-f50abe9a09c6,BE,110,7,19,19,1200,272920,1281,1,0,28,19,6,0,6,80,1579,5256610,6764637,6117593,0,18,1,1,1,1
16732,3892,8a695be5-a02f-4977-b472-df2d86d1fd0b,IT,127,5,49,49,1890,424400,1879,5,0,3,2,16,0,16,40,1587,3516796,3130828,2107752,0,17,1,1,1,1
16733,3893,135d0311-3d04-441b-a559-37de0560089e,ES,327,57,0,0,1900,1597400,2794,7,1,4,3,7,0,12,24,3208,10216416,8366413,3735799,0,8,1,1,1,1
16734,3894,1a7c6863-b54f-463d-bd75-be83bfdbedf6,PE,61,105,21,21,807,323120,420,18,0,0,0,19,0,2,47,1491,6579690,1989185,0,0,13,1,1,0,1
16735,3895,3a9103e1-a38b-4bd0-aae3-119b38c204dd,CA,408,56,47,47,3994,2412500,4838,0,1,47,30,49,0,12,50,3894,1856031,21493867,17174831,0,21,1,1,1,1
16736,3896,141c7dbf-e04f-401e-be86-c17dac01e1ee,BR,168,14,8,8,2387,802900,2075,0,2,25,18,22,0,9,73,1869,1,8540393,8864465,0,18,1,1,1,1
16737,3897,6d124c24-0df8-4256-9a1c-26940c004096,IR,102,3,1,1,0,195500,534,3,0,20,10,4,0,12,7,825,2277167,6409718,269123,0,5,1,1,1,1
16738,3898,4ed487a3-648e-493a-9ddb-96da83149fa1,RU,153,16,17,17,0,547400,1200,4,0,32,21,1,0,14,19,1426,2518894,8920452,4532951,0,15,1,1,1,1
16739,3899,ad4e876c-010d-4735-85be-aeb890ecd2cd,CA,84,6,17,17,669,240460,750,0,0,4,2,10,0,7,22,1008,2537450,2701816,1158211,0,19,1,1,1,1
16740,3900,bc71837d-3180-47e8-b0f4-05f8c549f626,KZ,180,33,28,28,1820,682400,1613,32,0,8,6,6,0,9,2,1563,1077766,6802602,1214023,0,14,1,1,1,1
16741,3901,e1413c66-2cbd-4dea-ad67-6d708f7758e8,AR,72,0,0,0,0,167160,504,0,0,0,0,0,0,6,81,1063,954806,3977777,3318023,0,0,1,1,1,1
16742,3902,b60f411a-0aba-4916-88ac-f4782d03579d,MD,66,0,0,0,120,169160,547,0,0,3,3,0,0,11,17,589,240017,2637239,1363393,0,10,1,1,0,1
16743,3903,565d03eb-21ba-46d3-8dc9-181ecc560f94,TR,151,24,0,0,1597,1250500,2531,0,1,56,23,47,0,10,47,1514,1497300,6477068,5319461,0,13,1,1,1,1
16744,3904,f70348b3-73af-475b-9d1b-a80dd71215cd,IT,82,3,0,0,400,157620,561,3,0,7,5,25,0,9,26,766,2672983,1997998,1688469,0,9,1,1,1,1
16745,3905,29613753-b7b9-4aee-8e87-c0e639794abb,MX,151,164,21,21,2159,1081500,1854,12,1,54,31,15,0,9,14,2366,24486887,8324173,6976743,0,22,1,1,1,1
16746,3906,904e8d47-94f9-4f50-87bb-49a9cf7ec7ce,VN,151,1,22,22,920,502400,1210,0,0,21,16,31,0,9,43,1517,13706598,0,898869,0,0,1,1,1,1
16747,3907,ba691a67-d8a4-4b43-9efe-7954b951c8cf,BR,524,2,3,3,2645,2073500,4182,0,0,50,16,0,0,20,172,4726,25980244,18321858,4066459,0,16,1,1,1,1
16748,3908,6a69e2ed-fce1-437d-bd73-b5062bb1fffb,CO,280,165,0,0,3102,1778700,3444,8,0,27,16,19,0,12,110,3364,18300674,7780536,2305554,0,22,1,1,1,1
16749,3909,035c5000-0c1b-43bc-96bf-d3f1dd0bb584,BG,115,0,0,0,564,314200,568,0,0,40,17,0,0,11,40,1079,5601033,6426286,2668983,0,0,1,1,1,1
16750,3910,ecc95e12-bd0d-4544-ba42-2c1363469347,ID,107,2,10,10,340,160020,743,0,0,9,2,58,0,8,0,917,6592887,2471919,994442,0,0,1,1,1,1
16751,3911,453f18a3-287c-4dcb-a894-255f246a1706,AU,42,46,2,2,0,159400,413,19,0,0,0,4,0,2,46,924,3823211,603168,0,0,11,1,1,0,1
16752,3912,fe5c4c63-b254-42c4-8d60-48b15e37d7cd,AR,271,0,1,1,2270,1074400,3044,0,0,135,48,20,0,24,19,2303,11653598,21838081,8992958,0,14,1,1,1,1
16753,3913,c624cf39-c888-48f4-bae1-16ed10c6c07b,TH,371,6,17,17,3155,1597800,3323,0,0,49,28,9,0,14,94,3134,12192529,10297566,4340445,0,14,1,1,1,1
16754,3914,bfe80825-7d29-41d3-85ae-498c183395be,MA,187,0,0,0,1490,937400,1736,0,0,27,19,1,0,11,150,2180,1485168,9555241,7441494,0,0,1,1,1,1
16755,3915,dc7cca8c-f3f3-4393-b8a5-51821270e786,HR,171,4,33,33,3025,979400,3164,2,1,43,25,10,0,4,120,2323,3717157,9498788,6025080,0,20,1,1,1,1
16756,3916,8063a28a-e94c-4489-8feb-c3eddc10b10f,BO,444,131,45,45,5843,2921300,5608,72,2,78,71,91,0,9,200,5365,15018072,18296533,27703811,0,19,1,1,1,1
16757,3917,904bb2b8-a16b-40bc-974a-45837039e60d,BE,285,255,21,21,3649,2797400,3536,120,1,3,2,65,0,23,122,4487,3587471,18544386,11376212,2,14,1,1,1,1
16758,3918,68090438-0138-4096-a3b6-b2788f075203,FR,80,37,0,0,1110,292400,894,1,0,41,10,16,0,4,29,1037,5103009,13669187,3998882,0,7,1,1,1,1
16759,3919,c5d0fee1-90c6-4088-92a7-64d1b91e4286,BR,120,138,0,0,810,502400,1302,63,1,5,3,35,1,19,18,1853,10588215,1860072,2120451,1,11,1,1,1,1
16760,3920,871ecd7e-05ee-459d-8b27-d535fd4ae5ae,RS,368,175,41,41,5290,3362000,4950,97,3,11,8,31,0,22,69,4463,7984562,15775872,11791195,0,22,1,1,1,1
16761,3921,ca16c352-8708-4b0d-9edf-e71076aa2757,UA,506,72,37,37,5672,2920700,6383,40,1,20,11,18,0,14,200,5595,9159929,20394880,4342935,0,20,1,1,1,1
16762,3922,7ab9b916-2b2f-4fcd-8615-3b7275ab05c8,BR,127,206,11,11,710,973400,1593,89,0,22,17,20,0,16,73,2853,5910970,11622350,2802535,0,16,1,1,1,1
16763,3923,3d2a9760-6bcd-42e7-8e6b-ef923781e652,ES,248,11,52,52,5010,1665600,4679,2,0,17,14,17,0,24,280,3978,7664243,9534570,3127886,0,25,1,1,1,1
16764,3924,a83d52f0-28db-4642-8836-00663fac9cca,CO,102,2,0,0,400,292400,720,0,0,65,10,0,0,14,64,1213,3686264,16051130,6940384,0,8,1,1,1,1
16765,3925,95167331-05f2-4de3-897b-2f915a37a635,UA,383,1,6,6,3949,1764200,3968,0,0,57,42,27,0,16,119,3475,7984138,19350637,4612677,0,8,1,1,1,1
16766,3926,ba79d2bc-a7ec-4934-a007-e928469d080e,RU,256,11,42,42,2866,1060600,3539,7,3,6,6,16,0,21,48,2483,5538457,6230432,2604322,0,21,1,1,1,1
16767,3927,7ffaeb12-980e-4b10-9530-3d4a9445ae26,RU,326,249,43,43,3510,3241400,3670,56,1,61,40,17,0,13,34,4317,28844654,11874599,4798634,0,16,1,1,1,1
16768,3928,d25de1bc-e0e5-46fc-bc85-b2ba5c7c2bd6,RU,90,1,9,9,1450,262400,1167,0,0,7,6,10,0,13,21,930,2635221,505262,1258134,0,19,1,1,1,1
16769,3929,90715fdc-94a0-4c39-8124-e525220a2805,ID,371,54,70,70,2970,1807400,3345,52,0,77,46,17,0,12,24,3558,1633360,19655204,11068240,0,7,1,1,1,1
16770,3930,fb02c5f7-5ebe-476b-b6b4-f42e2e87ae07,RU,180,0,0,0,2650,1117400,3048,0,0,17,10,16,0,10,125,2076,5878847,6976816,3634902,0,15,1,1,1,1
16771,3931,dc2ac37c-0f43-4d41-8b14-1cb779e484bb,TR,200,2,0,0,0,759500,1555,2,1,54,22,1,0,21,97,2096,11776508,11073419,1516413,0,4,1,1,1,1
16772,3932,95c0e075-196a-408d-a90f-46ca43bf5827,AE,177,0,2,2,1763,515200,1456,0,0,6,3,6,0,12,14,1508,5397941,2602289,4796371,0,14,1,1,1,1
16773,3933,3bb15a94-c947-4282-928d-3cc65c57bd08,BD,131,0,0,0,409,286200,1004,0,0,4,2,3,0,13,57,1285,1342917,3372019,1788556,0,7,1,1,1,1
16774,3934,b7843c03-2406-47b7-a11c-c2e4995b4800,UA,67,4,18,18,2050,297500,1694,3,0,12,11,4,0,8,33,983,2548242,115275,3780476,0,13,1,1,0,1
16775,3935,eb5c722b-11ec-40a0-b9df-c739aa707dc1,PL,134,0,39,39,530,292400,769,0,0,15,10,20,0,7,1,1160,1072158,3355655,4555047,0,0,1,1,1,1
16776,3936,cc96a4b2-9a52-40fc-8f8b-eecc86468240,DE,457,12,0,0,4563,1814900,4244,0,2,1,1,12,0,9,43,3293,2612276,4659111,8975646,0,14,1,1,1,1
16777,3937,581c69b0-9469-4c07-a2c8-fd96ea664d73,US,97,216,9,9,2030,609000,2426,20,0,6,4,12,0,32,181,3478,14125767,5193040,9479055,0,25,1,1,1,1
16778,3938,da417590-f011-4446-94ee-b50b86e5d66d,DE,165,0,19,19,1200,469400,2050,0,0,5,4,14,0,6,7,1285,4647383,4870566,1034609,1,15,1,1,1,1
16779,3939,366cf072-d464-442b-a751-372578139cec,BE,154,172,21,21,1918,1866600,2991,31,0,24,16,10,0,7,161,3225,4921161,19392876,10276457,0,21,1,1,1,1
16780,3940,5f400924-564f-4178-b741-1ad58d8e7d26,PL,164,1,0,0,0,592400,2004,0,0,44,20,23,0,15,72,1587,5279197,5482151,2467053,0,13,1,1,1,1
16781,3941,503b2243-43f2-4660-b720-7c3e965e95ed,AR,265,27,33,33,3989,1449800,3876,2,0,39,21,20,0,13,100,2833,9185351,9742452,9090810,0,27,1,1,1,1
16782,3942,e04c2b9f-3c5d-4e2a-a387-60c609dcde7d,0,321,313,14,14,3344,3009200,3359,312,0,10,7,40,0,9,130,5329,21794873,8174416,20424222,0,21,1,1,1,1
16783,3943,0d1c5feb-97a4-4a7c-b9eb-8369c4754745,US,85,1,11,11,1990,499200,1642,0,1,51,26,11,0,16,56,1399,4453703,9342402,4981119,4,21,1,1,1,1
16784,3944,b00c8dac-d757-43b3-a486-27c36fdf7153,MX,42,1,0,0,94,28400,174,0,0,0,0,1,0,8,10,387,1173367,941359,718324,0,10,1,1,0,1
16785,3945,3831038a-d980-4795-9f8b-77c75fafdd3f,MM,290,4,62,62,4240,1799500,4318,0,2,155,113,25,0,13,115,3225,4790221,15349594,16426287,0,20,1,1,1,1
16786,3946,9aec6409-8dd6-4783-b999-33dd2b2f935d,MM,155,3,8,8,2000,832400,1602,0,0,16,12,0,0,15,114,2032,5490946,6214994,3176969,0,11,1,1,1,1
16787,3947,de97d4fb-f008-4c8d-bc28-527b35d6dea5,GB,33,2,0,0,0,26400,84,0,0,0,0,0,0,5,15,364,275860,0,2318228,0,0,1,1,0,1
16788,3948,e4ed35b2-fee6-419f-bd5a-c2d28727e117,BR,136,29,13,13,1300,853400,2176,6,0,123,42,9,0,8,130,2226,7710860,7610633,20094416,0,22,1,1,1,1
16789,3949,d255820c-4087-4f32-939a-03ebd2594abd,DE,52,11,0,0,0,193700,552,8,0,0,0,7,0,2,65,824,4939625,0,3624578,0,12,1,1,0,1
16790,3950,6d384bb6-879f-47be-ae69-724d9a00d52e,AR,89,8,12,12,1159,401900,2050,1,0,6,5,8,0,8,130,1609,4443868,1866824,1666475,0,19,1,1,1,1
16791,3951,a0003dd4-9454-469a-a39e-a73c7cb94626,VN,413,74,1,1,5250,2881700,5044,9,1,15,10,16,0,8,172,4624,10203814,13102000,3802724,0,18,1,1,1,1
16792,3952,58bf376d-09ab-42de-bfd5-8533108a445d,KR,140,15,20,20,700,412400,1337,11,0,4,4,13,0,14,15,1290,1228161,4266873,2032086,1,16,1,1,1,1
16793,3953,a8f5ac27-6d19-4812-8967-e3c6e34dc1c2,DE,29,2,0,0,0,10100,38,1,0,0,0,0,0,3,9,280,1606495,0,0,0,0,0,1,0,1
16794,3954,af73427b-caac-44ed-9691-8127dbfded2b,KZ,412,106,73,73,3209,2732000,5294,11,0,53,39,11,0,27,172,5290,17351554,20756491,17858603,0,26,1,1,1,1
16795,3955,4d15a13f-d66f-4e64-8615-3776381a016f,BD,647,705,72,72,8273,7549200,8092,479,1,35,19,128,0,39,201,10144,31027609,27890855,29024744,0,25,1,1,1,1
16796,3956,64e06501-313a-45b8-991f-fd3af985fe85,IR,104,0,0,0,0,0,0,0,0,0,0,0,0,16,3,1243,3427769,8158048,3603180,0,0,1,1,1,1
16797,3957,18502978-a4f5-44e8-a96c-f7039b68c20e,SA,445,105,38,38,5580,2766800,5877,32,1,96,55,35,0,14,190,5170,24991611,12400810,6503453,3,26,1,1,1,1
16798,3958,77f7c1df-8bef-4eee-8027-b7057146c885,IR,161,9,20,20,2655,805920,2595,9,2,34,23,14,0,10,33,1754,10461679,7064786,1834720,0,17,1,1,1,1
16799,3959,c3558dff-4a33-4281-8761-faec3c7bebcc,AM,67,63,3,3,680,219920,643,1,0,0,0,4,0,14,7,981,4394567,2520178,1681504,0,17,1,1,0,1
16800,3960,a591bcdc-d368-46b7-a9b3-18a18f845729,BR,421,16,58,58,4730,1848900,4522,3,2,13,9,15,0,15,94,4195,19613716,5227992,247595,0,14,1,1,1,1
16801,3961,60ad0eb1-2b7b-44f6-b6f1-fdb8850ff27b,BR,63,9,1,1,250,123500,437,0,0,9,6,4,0,4,16,648,2656307,827692,2149792,0,12,1,1,0,1
16802,3962,9e3e0535-1e57-4cd0-929e-a546977256e3,CZ,169,66,0,0,1026,676200,846,0,0,3,2,4,0,3,6,1517,6442403,6807996,0,0,6,1,1,1,1
16803,3963,47a5ba70-cd3a-42a9-b0ea-9d2648e47e22,IN,36,0,0,0,0,26400,52,0,0,0,0,5,0,11,12,363,235661,821444,1349960,0,0,1,1,0,1
16804,3964,18a61d1b-2dc9-4b9d-8113-0638b1c819fa,UA,136,110,44,44,1945,960900,1677,0,0,22,13,8,0,6,42,2145,1241321,10295263,8586983,0,20,1,1,1,1
16805,3965,300acb76-975b-4cbf-ace4-bb6cec30d911,AM,100,11,11,11,946,262360,734,5,0,7,6,17,0,5,16,1015,1659601,5262708,0,0,14,1,1,1,1
16806,3966,577cd5dc-11d4-41c1-bd6e-085c62d30508,TR,130,14,3,3,1260,383000,1517,6,0,11,7,11,0,15,48,1366,7374871,901885,251350,0,12,1,1,1,1
16807,3967,4f4eaaa9-c410-4c2e-adc2-6e4f7e3a2150,TR,73,1,0,0,0,57200,142,0,0,22,17,0,0,4,6,535,1555120,1062213,4882988,0,0,1,1,1,1
16808,3968,93ef78f2-e548-4728-b57d-b441af3a5cc1,IN,81,7,9,9,200,166720,296,0,0,0,0,4,0,20,13,957,5033333,1940327,208465,0,0,1,1,1,1
16809,3969,964a1ffc-f3a4-484f-8673-88dc2345e467,RU,161,17,2,2,1191,547400,1625,2,1,7,5,98,0,7,53,1463,6968231,3313441,0,0,12,1,1,1,1
16810,3970,5cbb855c-3fc5-41db-94bb-049ccb2c559a,MX,179,275,1,1,2010,1944400,2494,105,2,62,44,27,0,19,90,3728,28594053,15773692,10368950,0,6,1,1,1,1
16811,3971,a27fef49-72d5-4d91-b133-db90ce142672,MX,5,0,0,0,0,2160,0,0,0,0,0,0,0,1,0,43,170786,0,0,0,0,0,0,0,1
16812,3972,e56aa48a-35a4-44e1-880a-6bd769c2d106,IR,126,0,0,0,650,221720,954,0,0,3,2,18,0,20,6,935,2791838,2206470,716193,0,0,1,1,1,1
16813,3973,99bdd0f6-4b57-4d5c-ac16-a34713ea6827,IR,139,59,7,7,1574,590900,1413,55,2,8,8,28,0,10,18,1478,4378131,3983376,3443232,0,9,1,1,1,1
16814,3974,01c8b0f1-b168-4e1c-afdb-daa74e5ce43c,0,254,0,59,59,2400,1417400,3663,0,0,8,6,9,0,15,177,3265,870721,9790573,9204885,0,20,1,1,1,1
16815,3975,636ff5e6-d123-42a1-b5d3-8564c796a66c,GF,170,0,0,0,950,742800,1743,0,0,102,47,0,0,9,80,1690,693897,1732304,20433879,0,3,1,1,1,1
16816,3976,760688cc-2dc3-44b4-8189-91c2b973bafc,MX,110,13,7,7,1380,314660,1043,1,0,13,9,7,0,8,22,1115,439524,8192900,2772116,0,20,1,1,1,1
16817,3977,896f0ba7-2b47-4eaa-9feb-e9dba9bf526b,GB,72,4,20,20,600,159620,552,4,0,17,12,4,0,3,40,944,2594422,1791972,2170779,0,7,1,1,1,1
16818,3978,549d6404-bbe2-4fb9-b467-75a7065a19f4,MA,11,1,0,0,0,8100,0,0,0,0,0,0,0,1,0,95,685795,0,0,0,0,0,0,0,1
16819,3979,121999bb-5603-4baa-a81e-9a612ed21bc6,MX,95,9,12,12,1060,322600,986,0,0,10,9,6,0,7,21,935,2028913,4271443,2721082,0,13,1,1,1,1
16820,3980,426bbb22-20ac-4fcd-9680-d02cac3da6db,GR,375,1,1,1,3469,1738500,3443,0,1,55,35,0,0,12,175,3552,15032140,9537636,4337169,0,13,1,1,1,1
16821,3981,6c505ad3-fae8-48c9-8b5a-3ac2bc209aff,BR,23,29,0,0,0,42420,28,5,0,0,0,2,0,3,8,387,366557,2465843,0,0,0,0,1,0,1
16822,3982,efb3000a-1ea4-444a-99fb-9e3a5ea2fb25,CH,121,200,53,53,2420,1612400,2252,50,0,12,7,12,0,15,132,3299,1582156,19156549,3363291,1,20,1,1,1,1
16823,3983,b895d4fa-ff05-4f31-9fd4-4ccc1d866f53,PL,152,82,16,16,878,682400,1011,11,0,6,3,5,0,5,5,1553,10078105,0,0,0,12,1,1,1,1
16824,3984,83181e46-735e-496f-a2dc-22f192d9b3a7,RU,257,15,54,54,2269,1015600,2682,14,1,4,2,37,0,7,12,2419,9277689,10493088,1444958,0,0,1,1,1,1
16825,3985,91f29b40-7f88-4502-acc9-508ed2b0abe0,SG,22,63,0,0,500,125220,238,3,0,0,0,5,0,3,40,796,315095,0,3749819,0,5,0,1,0,1
16826,3986,e209d536-da05-4832-84f1-0eef15867ed1,RO,197,9,2,2,1710,729800,2099,3,0,59,20,7,0,7,34,1661,12953267,2434765,2206158,0,14,1,1,1,1
16827,3987,2e49c6d5-fdb1-4905-bd14-4dd7742280ea,HU,335,111,0,0,2250,1023500,2329,32,0,32,17,10,0,5,14,2861,16211919,11181965,44754221,0,8,1,1,1,1
16828,3988,91bae313-49d9-4c3e-a873-6d41eb5fbb1e,CZ,210,7,23,23,3500,1072400,3357,1,0,131,95,12,0,6,130,2564,14359467,12314162,15430210,0,20,1,1,1,1
16829,3989,7ae42191-b35b-4c4d-af64-3a423bd1e91a,BY,144,48,25,25,2000,712800,1625,47,0,12,9,19,0,17,52,1814,5567747,1820050,5828122,0,14,1,1,1,1
16830,3990,115619f4-0cb3-467c-9b02-f4565055fae4,PL,190,62,27,27,2660,1137000,2368,61,1,71,56,34,0,6,66,2392,3316079,17497763,15776441,0,18,1,1,1,1
16831,3991,1611bd5d-a704-4f91-9160-8c4d16e67fdd,ID,189,15,20,20,1099,465400,1229,14,0,2,2,9,0,6,6,1474,1522685,6847782,1850621,0,0,1,1,1,1
16832,3992,846d383d-b091-43ef-86e2-0c8721e74fe9,VN,85,6,20,20,0,331160,1154,0,0,10,9,9,0,10,50,1140,4089280,2897372,3362169,0,14,1,1,1,1
16833,3993,1c7f43ec-5b5a-4a3e-859b-17e489626c29,UA,144,1,56,56,670,562400,1391,0,1,25,20,3,0,3,20,1568,947801,7979039,5347633,0,12,1,1,1,1
16834,3994,a98859df-fbb0-4e62-b911-91832c3907e9,DE,115,17,8,8,1750,445000,1445,6,1,7,6,14,1,9,39,1243,2494031,3728769,1524385,2,14,1,1,1,1
16835,3995,90df7128-099d-411a-9cd8-4c92468c119f,GB,302,32,40,40,1801,1538400,2969,11,1,30,24,4,0,13,123,3174,15890874,11146133,5607152,0,20,1,1,1,1
16836,3996,bdf26c99-e38e-4398-a1d6-51159842ac1f,BR,194,9,20,20,1256,637400,1811,4,1,2,2,9,0,13,45,1802,3767239,6019663,987016,0,10,1,1,1,1
16837,3997,0b761bb0-fea0-4deb-b833-c7a245def957,US,489,190,0,0,6113,3980900,5734,77,3,13,8,50,0,11,158,6226,26684135,10153201,12313081,2,21,1,1,1,1
16838,3998,62e3a609-825b-49e8-9775-e0f7a9f70ef9,BR,156,0,0,0,2415,596200,2044,0,0,3,2,27,0,26,47,1625,5429518,3724850,635200,0,12,1,1,1,1
16839,3999,f1d592c2-269b-49a7-8aa9-f066cac72a09,MX,151,214,0,0,1560,804200,1749,20,0,5,3,21,0,10,60,2755,5914916,11035738,6465485,0,15,1,1,1,1
16840,4000,8ef10c0a-9f66-4d86-947a-c63ca3f9b7f3,TR,105,1,24,24,0,307400,822,0,0,16,8,28,0,7,40,1105,3398150,5208977,1057316,0,7,1,1,1,1
16841,4001,fabfa51a-916e-4c0c-94a2-53a4a8495149,UA,90,11,0,0,298,185120,449,4,0,6,3,0,0,7,20,792,8169120,2504503,2504326,0,0,1,1,1,1
