level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,d1_duration,d2_duration,d3_duration,willpay,daily_task_cnt,pvp-unlock,hunt-unlock,exp-unlock,label
237,55,0,0,2370,1177400,2242,2,0,37,22,11,0,13,59,2340,1156730,8254029,24660268,0,16,1,1,1,0
159,1,0,0,1240,637000,1652,1,1,4,2,12,0,18,125,1914,1103791,6705158,3243548,0,2,1,1,1,0
70,6,0,0,820,198000,564,0,1,4,2,27,0,8,38,831,1022268,0,3848289,0,11,1,1,1,0
132,1,17,17,250,457400,1485,0,0,15,10,8,0,14,63,1446,1809213,5384293,2668807,0,17,1,1,1,0
235,22,13,13,2310,1095220,2704,12,0,42,26,13,0,11,117,2517,1239008,9949720,8125606,0,17,1,1,1,0
69,0,21,21,810,225000,599,0,0,13,10,2,0,5,57,1055,1358103,0,7308838,0,10,1,1,0,0
401,45,67,67,5605,2566800,5210,15,1,124,69,25,0,20,98,4497,16267496,14873954,10065337,6,28,1,1,1,0
342,31,15,15,4710,2098500,4349,7,4,14,10,17,0,15,202,4035,11077662,16592484,5765,1,18,1,1,1,0
129,0,17,17,400,1027900,2942,0,0,45,32,17,0,24,225,2436,4594442,9078287,5326276,0,22,1,1,1,0
12,8,0,0,0,8100,0,8,0,0,0,0,0,3,0,140,2585918,32740,0,0,0,0,0,0,0
114,5,2,2,2350,663500,2293,5,1,6,2,35,0,9,140,1929,5784263,3541183,1086904,0,20,1,1,1,0
68,3,3,3,250,74660,399,1,0,7,3,4,0,8,6,541,1357196,2383521,2020167,0,6,1,1,0,0
90,90,12,12,0,322400,420,40,0,0,0,0,0,5,10,1282,6219024,2363652,254908,1,8,1,1,1,0
29,0,0,0,200,57800,210,0,0,0,0,0,0,2,54,539,980482,1258237,0,0,0,0,1,0,0
100,1,0,0,99,158000,423,1,0,14,6,16,0,5,17,796,5351038,1628797,0,0,0,1,1,1,0
1055,430,109,109,9780,8246100,10592,216,4,11,8,47,1,17,200,11757,9278000,32648462,29209680,8,21,1,1,1,0
111,142,0,0,581,547900,600,2,0,0,0,9,0,4,25,1600,9221277,4021552,2872332,0,0,1,1,1,0
236,381,0,0,1900,2692400,3310,136,0,5,3,6,0,3,200,4920,11924425,31736643,32798733,0,17,1,1,1,0
211,7,20,20,1800,824900,1794,2,0,33,22,34,0,5,40,2169,9815197,1243879,13945297,0,13,1,1,1,0
112,17,2,2,0,337400,1028,0,0,49,28,17,0,28,5,1050,4415785,8395170,3848242,0,11,1,1,1,0
88,13,2,2,800,397400,813,2,0,20,19,0,0,8,70,1154,1971527,7588048,1396054,0,11,1,1,1,0
261,49,20,20,2390,1522500,3091,42,1,23,17,15,1,16,54,2665,5337888,12162295,2107141,5,16,1,1,1,0
79,70,14,14,120,412400,990,25,0,14,10,6,0,8,20,1326,5382878,696187,4831583,0,25,1,1,1,0
362,43,18,18,2400,2145400,4638,1,1,82,39,40,0,23,140,3912,7518614,17690764,12760946,0,23,1,1,1,0
612,42,62,62,7010,2560500,6698,0,1,132,86,26,0,9,146,5717,2592376,27355321,12099365,0,21,1,1,1,0
551,9,21,21,5071,2413400,4900,9,0,7,6,13,0,5,201,4552,14265856,0,4627620,0,0,1,1,1,0
198,18,7,7,2193,753500,2152,0,0,11,7,11,0,17,97,2060,8359259,5372384,3751768,0,17,1,1,1,0
355,555,0,0,4611,4718100,4562,258,0,34,20,13,0,18,200,7270,173920,47266335,7892984,2,18,1,1,1,0
98,109,6,6,500,528600,563,51,2,0,0,10,3,4,5,1493,183495,2368584,10216465,1,7,1,1,1,0
75,154,16,16,1040,382820,1188,0,0,8,5,11,0,12,87,2080,1448326,5011110,9878519,0,19,1,1,1,0
145,173,21,21,1023,1117400,1556,47,0,47,35,21,0,7,23,2361,7496567,12358070,7198216,0,12,1,1,1,0
274,266,60,60,4210,3232400,4189,194,0,23,20,26,0,9,200,5058,6814163,17718271,6706426,0,20,1,1,1,0
138,9,47,47,2877,891700,2551,0,0,65,44,41,0,8,140,2524,11634881,19726656,338840,0,14,1,1,1,0
51,51,29,29,410,193700,774,2,0,0,0,5,0,7,15,983,4644416,1422739,388938,0,13,1,1,0,0
306,1,6,6,2060,1252400,2814,1,0,75,36,34,0,10,20,2373,5702166,15060932,7093710,0,11,1,1,1,0
633,22,24,24,7410,3214400,7266,0,3,207,104,25,3,13,189,5714,17748042,28916917,15903081,2,17,1,1,1,0
200,59,6,6,660,982400,2158,11,0,31,15,18,0,17,55,2211,2338331,9220247,7208261,0,17,1,1,1,0
130,1,13,13,1440,414800,1459,0,0,20,10,25,0,7,48,1329,1829076,6521562,4514983,0,14,1,1,1,0
83,1,0,0,180,125120,240,0,0,0,0,0,0,6,1,568,3365710,0,1295631,0,0,1,1,1,0
99,51,0,0,1260,421400,913,1,0,72,46,12,0,8,24,1279,6215840,9984123,14171791,0,12,1,1,1,0
84,35,13,13,60,277400,1034,33,0,4,4,12,0,12,19,1157,2831989,2592929,1355306,0,23,1,1,1,0
165,19,0,0,2131,759900,1849,0,1,5,4,5,0,12,92,1777,3137765,5957950,557444,0,10,1,1,1,0
66,3,3,3,1090,173360,697,3,0,0,0,12,0,5,33,791,2209913,1658341,118522,0,12,1,1,0,0
208,164,61,61,2410,1418500,2641,7,0,4,3,7,0,14,35,2996,2998453,18570693,7569596,0,17,1,1,1,0
92,0,0,0,460,135500,442,0,0,1,1,0,0,6,5,629,2038704,892485,1141384,0,9,1,1,1,0
110,20,5,5,720,413800,989,0,0,23,17,15,0,6,37,1183,4674235,6097757,0,0,13,1,1,1,0
317,6,64,64,2560,1002600,4008,1,1,20,15,16,0,20,72,3149,3620346,7176287,10395712,0,20,1,1,1,0
175,7,5,5,2660,892400,2466,0,2,5,4,11,0,10,85,1743,6000078,2650839,298813,0,14,1,1,1,0
101,1,0,0,400,194100,658,1,0,9,8,10,0,5,9,775,3571972,1135895,2032402,0,11,1,1,1,0
110,64,6,6,560,487400,965,21,0,29,19,4,0,10,36,1465,5268237,7300987,832347,0,16,1,1,1,0
260,37,49,49,5663,1762720,5304,0,3,37,18,44,0,2,240,4037,23219519,1232910,4998414,0,25,1,1,1,0
190,0,13,13,3060,880900,2806,0,0,82,54,67,0,18,120,2295,16875827,4784814,8011052,0,15,1,1,1,0
150,67,18,18,1560,958200,2260,18,1,11,10,17,0,18,41,2137,9536822,6036216,1006103,0,19,1,1,1,0
397,57,27,27,3828,1934300,4818,2,0,7,4,61,0,49,89,3898,13647898,3960126,6515451,0,23,1,1,1,0
922,94,27,27,9252,5250600,9006,10,2,7,4,33,0,19,192,7614,22487554,15213431,14700049,0,20,1,1,1,0
209,9,20,20,1926,878600,2541,0,0,38,27,31,0,10,90,2240,9207608,9397777,1668975,0,11,1,1,1,0
317,408,43,43,4120,2688500,4667,407,0,37,25,46,0,20,200,6324,4659359,28007000,16773910,0,21,1,1,1,0
130,4,2,2,1850,369200,1567,4,0,8,7,16,0,10,21,1180,4418212,1143792,1587786,0,16,1,1,1,0
200,78,41,41,170,502400,2321,4,0,63,39,29,0,18,54,2514,9023837,12641462,6376818,0,12,1,1,1,0
77,23,0,0,0,96500,120,0,0,0,0,0,0,4,0,629,341843,4986360,0,0,0,1,1,1,0
240,11,28,28,2729,858400,2462,0,0,7,6,18,0,10,33,2017,3275306,5079870,5492955,0,21,1,1,1,0
306,246,0,0,2640,2347400,2880,244,1,5,4,54,0,16,24,3779,7674029,14076070,1458691,0,16,1,1,1,0
193,176,18,18,2370,1369400,2137,47,0,8,7,11,0,9,41,2790,17696525,5135868,1039109,1,13,1,1,1,0
12,0,0,0,0,3720,0,0,0,0,0,1,0,1,0,81,439360,0,0,0,0,0,0,0,0
161,70,2,2,1200,833000,1639,8,0,5,4,26,0,6,43,1833,11541800,826742,3776079,0,14,1,1,1,0
332,117,60,60,3450,2799800,5180,103,1,101,60,24,1,36,130,4682,8904094,29856842,6218948,12,20,1,1,1,0
82,0,0,0,460,158820,589,0,0,16,8,12,0,12,32,826,929805,4187773,1243093,0,6,1,1,1,0
247,403,30,30,2202,3188700,3828,190,0,0,0,26,0,23,144,5035,13636950,24251887,14342508,0,20,1,1,1,0
52,144,6,6,0,607400,901,21,0,0,0,13,0,9,106,1913,4652180,2350249,3967201,0,13,1,1,0,0
68,8,42,42,820,169160,829,7,0,12,7,28,0,7,19,1043,3268158,598290,4895977,0,17,1,1,0,0
266,12,83,83,3080,1564400,4411,1,0,73,41,21,0,16,82,3162,16549669,14600680,6662102,0,26,1,1,1,0
30,39,6,6,4500,227960,4934,1,1,6,6,6,0,2,40,841,4726420,3006,0,0,8,1,1,0,0
593,178,59,59,4922,5125500,5574,36,2,170,99,4,0,10,112,6223,26105513,27267882,15833705,3,24,1,1,1,0
400,132,11,11,3326,1981400,4226,8,0,50,31,26,0,7,33,3539,31567747,7264292,10393516,0,15,1,1,1,0
120,128,0,0,579,352800,550,15,0,0,0,0,0,19,0,1532,6025424,3769119,3800697,0,12,1,1,1,0
374,385,32,32,1952,3424100,2928,99,0,11,6,0,0,20,75,5440,3969883,38856601,31777040,0,20,1,1,1,0
240,60,31,31,2305,1882300,5058,59,0,28,17,16,0,8,200,3581,2255006,12801488,2956858,0,21,1,1,1,0
192,5,1,1,2205,798200,1933,0,0,8,6,32,0,13,60,2127,4143579,8990273,3156226,0,5,1,1,1,0
130,25,16,16,60,487400,1463,8,0,25,10,5,0,11,66,1631,1148778,15277458,4566206,0,20,1,1,1,0
139,21,25,25,310,602300,1196,14,0,2,2,10,0,5,51,1566,483878,6216263,3747243,0,14,1,1,1,0
112,27,3,3,2731,857400,2405,1,0,26,10,20,0,17,140,1982,5826069,3907204,4806354,0,15,1,1,1,0
174,0,4,4,2910,750400,3314,0,0,11,8,12,0,10,120,2022,5388676,3729303,218155,0,15,1,1,1,0
70,0,20,20,800,233660,708,0,0,2,1,12,0,6,80,1205,1614852,2484332,1218916,0,13,1,1,1,0
101,93,1,1,400,397400,565,81,0,6,4,6,0,13,30,1566,8617212,7583208,1935584,0,0,1,1,1,0
104,14,0,0,240,161820,384,1,0,0,0,1,0,6,10,799,2718351,2826613,2487372,0,0,1,1,1,0
105,24,2,2,1000,309300,655,12,0,2,2,7,0,9,42,1118,45523,949203,4037250,0,6,1,1,1,0
198,24,62,62,2020,851800,1886,0,1,3,2,23,0,5,14,1968,2115445,8399395,1142314,0,8,1,1,1,0
108,79,0,0,1260,916400,1629,23,1,48,18,15,0,15,122,2063,14139475,9407308,4591440,0,0,1,1,1,0
925,237,64,64,8974,5791900,9078,233,0,21,13,75,0,14,200,9955,13381403,42089568,45940128,1,20,1,1,1,0
20,24,0,0,0,17820,38,8,0,0,0,0,0,3,5,304,568962,1603484,0,0,1,0,1,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42,180252,0,0,0,0,0,0,0,0
89,3,13,13,0,169860,459,0,0,0,0,8,0,3,35,944,6458507,0,55771,0,0,1,1,1,0
128,0,41,41,0,277400,1673,0,0,23,10,17,0,11,80,1577,598540,11477566,1429783,0,7,1,1,1,0
26,3,0,0,0,33820,252,0,0,0,0,2,0,4,59,547,2515284,0,650923,0,0,0,1,0,0
47,5,12,12,60,142160,330,2,0,0,0,12,0,6,19,724,757337,1877214,1545337,0,14,1,1,0,0
33,0,0,0,0,57200,216,0,0,0,0,2,0,10,43,506,114849,1227638,951089,0,3,1,1,0,0
12,0,0,0,0,3720,0,0,0,0,0,0,0,2,0,81,313763,0,0,0,0,0,0,0,0
162,0,0,0,600,667400,1767,0,0,13,6,10,0,23,41,1505,2218540,3793539,898569,0,8,1,1,1,0
131,8,4,4,1260,351400,1218,0,0,6,6,7,0,6,25,1095,2667225,1904457,1877884,0,12,1,1,1,0
297,313,34,34,4742,3308300,5521,174,2,55,28,15,6,27,82,4934,7640199,31283478,15205893,7,20,1,1,1,0
64,79,4,4,400,223560,321,28,0,0,0,2,0,8,19,1100,5530709,0,4528961,0,12,1,1,0,0
239,278,60,60,2250,2017500,3008,267,1,111,73,41,0,9,22,4099,26781984,40335335,5061869,0,19,1,1,1,0
133,8,1,1,628,225600,656,0,0,9,6,31,0,5,1,999,3357486,2733485,3134925,0,0,1,1,1,0
307,0,0,0,2170,967400,2423,0,1,27,10,0,0,15,66,2634,15038775,9026343,10863744,0,14,1,1,1,0
130,11,44,44,2190,591600,2093,9,0,12,10,13,0,11,79,1890,4778937,990614,5197871,0,22,1,1,1,0
198,14,15,15,3348,909300,3084,2,0,10,7,8,0,25,81,2106,4774867,3605996,3038013,0,18,1,1,1,0
296,83,53,53,5750,2322100,5642,75,1,18,11,61,0,21,243,4474,16589409,6883925,10557843,0,26,1,1,1,0
136,1,10,10,800,697400,1686,0,1,20,16,26,0,9,73,1502,1028794,5356089,5785264,0,13,1,1,1,0
196,21,33,33,1610,682400,2269,10,1,15,9,12,1,17,61,2075,1749991,10314538,7674511,6,12,1,1,1,0
111,9,3,3,1030,230120,675,0,0,1,1,0,0,5,5,950,2774324,1313950,3133923,0,15,1,1,1,0
144,8,31,31,2141,581600,1770,2,0,13,11,7,0,12,40,1587,2845514,1422108,6715358,0,18,1,1,1,0
165,164,2,2,300,877400,740,163,0,0,0,0,0,6,5,2203,976219,0,20345885,0,0,1,1,1,0
262,53,34,34,3563,1567000,3230,26,3,29,21,21,1,7,83,2963,5818963,14650028,15843574,1,19,1,1,1,0
992,13,40,40,10172,4825400,10235,0,3,32,24,38,0,18,230,8181,6101516,60350338,15874502,0,21,1,1,1,0
116,58,7,7,316,311200,1090,56,0,3,2,15,0,10,77,1650,1489087,5162820,6552096,0,7,1,1,1,0
77,5,0,0,0,105720,288,1,0,0,0,0,0,6,28,675,527532,3581070,0,0,0,1,1,1,0
186,192,0,0,1620,1247400,1605,140,0,0,0,36,0,12,12,2453,819790,8547327,6009653,2,10,1,1,1,0
51,33,0,0,400,64220,16,1,0,0,0,0,0,4,6,542,2111939,850428,0,0,0,1,1,0,0
105,25,17,17,460,457400,1329,0,0,22,11,9,0,5,53,1362,2078524,984070,9352836,0,18,1,1,1,0
50,1,0,0,0,38660,66,0,0,0,0,4,0,7,9,496,269319,1280745,1961014,0,2,1,1,0,0
141,13,13,13,1050,382400,1315,2,0,9,7,9,0,7,27,1286,2887715,2344829,4431503,0,18,1,1,1,0
92,70,57,57,2460,927400,2281,10,4,18,14,2,3,26,65,2213,4831000,5315775,6814625,4,20,1,1,1,0
171,91,31,31,1080,850700,2023,90,0,14,10,19,0,7,43,2215,1633603,11517078,1569321,0,11,1,1,1,0
348,0,82,82,4520,2147760,5517,0,0,82,58,14,0,12,244,4611,9332837,12692649,4405502,0,25,1,1,1,0
224,11,26,26,2149,778100,1828,11,1,8,6,0,0,5,50,2331,2489561,5643568,7112407,0,12,1,1,1,0
309,85,5,5,3270,1789900,3284,82,0,22,12,16,0,20,103,3466,11378563,6888107,14722565,0,24,1,1,1,0
153,5,23,23,880,562400,1361,1,1,93,71,12,0,6,49,1675,1097901,15529091,15282652,0,13,1,1,1,0
60,0,0,0,375,124520,423,0,0,0,0,0,0,7,3,562,2009417,101793,1011780,0,7,1,1,0,0
260,140,19,19,3300,1942500,3136,140,0,49,33,11,0,7,160,3742,5829796,20804694,2762744,0,20,1,1,1,0
79,3,7,7,1110,292400,1031,0,0,6,6,7,0,17,50,952,2847731,2236334,1470039,0,24,1,1,1,0
487,5,31,31,3645,2030300,4865,0,1,17,10,13,0,7,120,4132,14887920,3654646,3023527,0,13,1,1,1,0
97,2,5,5,276,131720,404,0,0,13,6,9,0,7,0,796,1211795,2089333,7290218,0,5,1,1,1,0
110,12,40,40,1400,593700,2012,5,0,13,12,13,0,15,149,2064,1042668,4157422,5056087,0,14,1,1,1,0
194,0,63,63,3361,1089500,3134,0,0,40,14,22,0,5,155,2693,11565174,10538926,2436667,0,20,1,1,1,0
401,475,6,6,5011,4227000,4818,469,0,5,3,103,0,14,101,6278,17692691,16068257,7819351,2,24,1,1,1,0
80,7,0,0,580,179120,603,4,0,31,17,3,0,6,18,832,2956033,6876000,1788300,0,15,1,1,1,0
210,141,8,8,3730,1567400,3403,28,0,124,85,18,0,14,196,3675,21954865,16199699,17749821,0,14,1,1,1,0
115,6,3,3,1050,269220,813,1,0,3,2,0,0,4,40,1047,6508417,2633,307496,0,6,1,1,1,0
118,4,15,15,2000,556400,1709,4,0,23,20,16,0,8,43,1297,6063262,6136342,2458812,0,12,1,1,1,0
195,47,15,15,1300,809500,2135,0,0,8,7,13,0,10,30,1865,6999624,3472058,371317,0,17,1,1,1,0
92,10,22,22,790,292500,445,3,0,8,7,9,0,5,10,931,5508585,23975,0,0,7,1,1,1,0
158,34,41,41,2750,777500,2460,7,0,8,6,15,0,11,57,1999,2283398,5056302,3413678,0,19,1,1,1,0
424,462,14,14,4730,4353400,4421,256,3,36,28,60,0,30,42,5964,10051232,19691039,12302617,0,18,1,1,1,0
91,0,7,7,1160,206600,835,0,0,6,3,19,0,5,24,958,3199577,5252865,0,0,12,1,1,1,0
72,1,3,3,298,134520,542,0,0,3,2,5,0,5,24,706,3082333,0,1444177,0,10,1,1,1,0
72,90,13,13,250,352800,812,5,0,1,1,57,0,6,29,1352,9306654,1828123,0,0,16,1,1,1,0
365,26,0,0,3416,1883000,3727,1,0,134,44,36,0,26,154,3941,44310142,8757784,29063344,0,3,1,1,1,0
32,0,0,0,0,16160,18,0,0,0,0,0,0,3,4,225,1034871,381031,0,0,0,1,1,0,0
51,9,27,27,250,216500,618,1,0,0,0,6,0,3,50,926,1364453,1597340,1722900,0,16,1,1,0,0
96,31,3,3,600,293400,556,0,0,14,10,0,0,3,20,948,2505300,6041877,0,0,9,1,1,1,0
167,3,31,31,2720,727400,2346,0,0,5,4,17,0,11,20,1526,1140150,2870369,7490757,0,18,1,1,1,0
130,1,0,0,728,207800,613,0,0,4,2,10,0,2,0,826,1677221,5640156,0,0,4,1,1,1,0
90,0,0,0,120,125120,365,0,0,7,3,0,0,6,13,668,1207748,915679,3319531,0,5,1,1,1,0
112,3,0,0,60,277400,796,0,0,0,0,0,0,10,42,1033,1159810,6020771,3207743,0,15,1,1,1,0
102,37,0,0,800,322500,722,0,0,4,4,9,0,2,40,1147,4877108,3783285,0,0,11,1,1,1,0
93,44,0,0,0,247920,428,2,0,22,12,0,0,6,40,1122,9775171,1271081,0,0,0,1,1,1,0
39,63,0,0,0,88200,200,2,0,0,0,15,0,3,35,841,3342277,0,1777216,0,0,1,1,0,0
367,45,24,24,4551,2143700,4170,1,1,3,2,21,0,11,128,4022,2555223,17692363,5604964,0,20,1,1,1,0
199,15,45,45,2674,785600,2331,0,1,4,4,12,0,7,73,2304,990228,2770229,8466903,0,19,1,1,1,0
153,0,33,33,1500,667400,2115,0,0,44,31,7,0,20,58,1782,1800816,13252993,6744547,0,17,1,1,1,0
169,19,29,29,910,440400,1174,14,0,5,3,8,0,18,30,1889,391178,778749,11391001,0,6,1,1,1,0
62,0,0,0,100,73960,147,0,0,0,0,10,0,6,34,640,842868,1369534,1957760,0,0,1,1,0,0
177,54,1,1,2000,1151000,2641,1,0,20,18,12,0,11,146,2397,7452227,9601213,2694478,0,14,1,1,1,0
47,0,0,0,120,62220,224,0,0,0,0,2,0,3,2,305,6615093,0,99403,0,2,1,1,0,0
55,7,15,15,0,73560,245,7,0,0,0,3,0,4,11,619,3108742,864500,65826,0,8,1,1,0,0
380,15,15,15,3910,1872700,3598,0,2,23,13,1,0,29,209,4336,15955745,11256259,3709268,0,11,1,1,1,0
49,2,0,0,620,81220,259,2,0,0,0,4,0,2,16,492,1001442,1875287,0,0,11,1,1,0,0
509,232,39,39,6160,4379900,5800,129,2,20,17,14,0,24,146,5786,13702970,10548490,15014011,0,20,1,1,1,0
240,41,60,60,2250,1357400,3320,1,0,9,7,13,0,6,140,2997,8627365,1546821,5040794,0,20,1,1,1,0
156,30,1,1,0,544400,946,29,1,24,13,0,0,12,34,1507,5743186,6410925,2404601,0,11,1,1,1,0
61,7,0,0,850,115160,534,0,0,0,0,11,0,7,25,727,2363145,764343,643340,0,12,1,1,0,0
55,1,0,0,0,41160,88,0,0,0,0,2,0,6,7,467,150272,1847190,1815105,0,0,1,1,0,0
110,3,12,12,1073,313200,899,2,0,5,4,11,0,5,15,1013,2265583,950181,1786904,0,14,1,1,1,0
211,57,56,56,2874,1033700,2651,15,0,9,7,36,0,8,90,2725,16583544,0,6537186,0,20,1,1,1,0
25,0,0,0,0,5700,0,0,0,0,0,1,0,1,0,157,797963,0,0,0,0,0,1,0,0
148,1,21,21,1788,455100,1441,1,2,13,11,6,0,4,40,1459,7545407,0,33269,0,7,1,1,1,0
131,19,14,14,900,345900,1001,6,0,16,12,4,0,6,10,1150,2316847,4715178,2112136,0,14,1,1,1,0
79,4,0,0,100,139800,308,0,0,4,3,9,0,1,26,742,3238820,3015876,0,0,0,1,1,1,0
17,15,0,0,0,42420,60,4,0,0,0,1,0,7,15,377,3270227,387160,920302,0,0,0,1,0,0
77,2,1,1,0,125620,332,0,0,3,2,4,0,6,49,860,5055573,1435,0,0,0,1,1,1,0
74,0,1,1,0,233660,687,0,0,48,14,6,0,8,40,915,7175658,2296262,1408028,0,6,1,1,1,0
81,0,5,5,840,222620,645,0,0,14,8,6,0,2,45,912,4915292,49619,0,0,12,1,1,1,0
24,0,0,0,250,28400,101,0,0,0,0,4,0,4,14,268,919310,299150,834821,0,3,0,1,0,0
10,8,0,0,0,0,0,7,0,0,0,0,0,2,0,119,612232,4964,0,0,0,0,0,0,0
62,5,0,0,100,81420,204,0,0,0,0,23,0,6,21,585,2554919,370099,1767249,0,0,1,1,0,0
286,0,0,0,2700,1267400,2941,0,0,78,42,1,0,9,201,3099,4362088,24280362,9501615,0,3,1,1,1,0
453,48,21,21,1850,2227400,4629,41,0,97,76,32,0,9,77,4163,3014390,30383873,8549879,0,19,1,1,1,0
228,2,35,35,4110,1539400,3881,0,3,260,119,18,0,14,121,3106,2619254,22379270,18899638,0,21,1,1,1,0
423,120,26,26,3656,2380200,3531,5,0,20,11,26,0,4,120,4229,8196642,13166126,8863123,0,13,1,1,1,0
227,23,41,41,3440,1031100,3135,2,1,9,6,17,0,7,64,2388,9847095,646169,5586914,0,17,1,1,1,0
307,27,42,42,2750,1768400,3858,2,0,35,28,35,0,15,160,3722,1750856,10069357,15103547,0,19,1,1,1,0
153,97,0,0,180,907400,2530,10,0,50,31,20,0,37,107,2440,7400761,5252017,12905395,0,24,1,1,1,0
78,76,0,0,760,352400,488,28,0,4,2,3,0,5,20,1157,3753873,4131559,926384,0,13,1,1,1,0
311,0,29,29,1230,1158400,3384,0,1,42,14,2,0,29,200,3405,7057952,7903284,8050028,0,16,1,1,1,0
266,3,1,1,2690,937400,3758,3,0,25,13,27,0,8,120,2493,11981627,4381387,1486233,0,19,1,1,1,0
269,31,5,5,3537,1059700,3565,30,0,1,1,31,0,8,49,2714,8852834,3455910,4051004,0,24,1,1,1,0
400,44,61,61,126,1570900,4133,26,0,8,6,17,0,7,90,3843,8068154,10816240,8487811,0,21,1,1,1,0
246,330,51,51,5541,3312600,5229,252,2,33,17,73,1,17,205,5910,8090592,22185682,14828907,4,27,1,1,1,0
397,90,24,24,2575,2551600,3373,53,0,69,53,0,0,8,171,4640,36999611,10419996,132555,0,13,1,1,1,0
124,83,31,31,1580,619400,1311,15,0,10,7,24,0,25,13,1873,3084162,4701018,7261898,0,17,1,1,1,0
150,4,24,24,730,385100,891,3,0,1,1,7,0,2,40,1392,9828155,2933776,0,0,0,1,1,1,0
251,28,52,52,4264,1158900,3960,15,0,6,5,23,0,20,80,2909,9631869,3566991,1723634,0,28,1,1,1,0
505,11,32,32,6208,2253500,5916,10,1,8,6,28,0,24,172,4724,6278689,16791069,2857620,0,22,1,1,1,0
104,0,6,6,360,260660,877,0,1,22,13,7,0,13,28,1013,2109228,7893391,460626,0,11,1,1,1,0
152,2,0,0,0,322400,750,0,0,2,2,0,0,8,0,1191,1304236,5840841,2033447,0,4,1,1,1,0
390,1,34,34,830,1334400,3406,1,0,9,7,6,0,12,92,3449,4414347,12674980,5103511,0,5,1,1,1,0
68,7,11,11,3890,1353300,3566,0,1,10,9,40,0,7,125,1458,2650953,0,5544832,0,26,1,1,0,0
69,39,0,0,0,247820,444,39,0,6,6,4,0,2,9,787,3716759,2092564,0,0,10,1,1,0,0
387,14,22,22,2370,1366500,3584,12,1,61,35,15,0,17,30,3040,2266523,18294560,10071113,0,16,1,1,1,0
266,26,58,58,3806,1300000,3478,26,1,54,36,18,0,15,89,3048,17527981,3858667,4151786,0,21,1,1,1,0
308,42,0,0,1940,1314400,1961,0,0,0,0,1,0,24,0,2559,2217021,8636887,10555573,0,13,1,1,1,0
50,4,24,24,20,100900,223,0,0,0,0,15,0,2,11,652,1615825,0,3470784,0,9,1,1,0,0
210,16,20,20,2470,1000400,2163,15,0,78,52,8,0,11,80,2290,2129257,22015721,2630912,0,13,1,1,1,0
303,4,20,20,1459,1206000,2647,1,1,102,66,208,0,13,16,2809,12430270,28606660,12443051,0,2,1,1,1,0
234,29,21,21,2680,1165900,3272,1,1,55,30,9,0,11,55,2294,10391463,15748197,10216250,0,20,1,1,1,0
208,20,49,49,3040,829000,2906,13,1,22,9,9,0,9,56,2309,6316319,10360748,3382742,0,19,1,1,1,0
340,379,40,40,5800,4437200,5648,211,2,20,12,31,1,18,267,7244,10347369,16101192,15546111,10,28,1,1,1,0
129,77,36,36,0,0,0,75,0,28,21,0,0,18,34,2238,2569264,14733114,3078230,0,0,1,1,1,0
181,38,43,43,4200,1614400,3852,1,1,43,19,12,0,13,177,3071,6825221,14593144,3151618,0,21,1,1,1,0
201,42,39,39,1577,955900,2228,17,0,19,12,5,0,13,94,2564,12408382,2330204,4899008,0,19,1,1,1,0
434,74,10,10,3764,2878700,5312,13,1,128,72,54,0,22,174,4870,32456236,8705771,13668541,0,18,1,1,1,0
291,17,12,12,3557,1280000,3376,0,1,13,7,16,0,13,68,2620,13931433,3166630,1624419,0,16,1,1,1,0
155,58,15,15,990,594400,1398,36,0,19,10,18,0,5,13,1684,10637672,10515668,6358915,0,15,1,1,1,0
101,0,0,0,863,241720,975,0,0,19,12,13,0,20,9,938,5986628,4996215,2549021,0,8,1,1,1,0
83,2,0,0,292,114320,378,2,0,0,0,5,0,11,13,735,3212011,1723264,1132588,0,6,1,1,1,0
62,0,0,0,0,38660,14,0,0,0,0,1,0,3,1,399,304542,1043398,674381,0,0,1,1,0,0
420,17,60,60,1722,2672900,5864,1,1,57,44,22,0,20,201,4616,9354059,11147619,11919212,0,21,1,1,1,0
113,57,12,12,0,484400,1227,2,0,9,9,8,0,6,33,1451,7403107,1565537,2280560,0,18,1,1,1,0
309,7,47,47,3188,1220800,4088,1,2,15,10,17,0,17,17,2610,15653914,2570472,2610748,0,19,1,1,1,0
59,5,4,4,0,115460,319,1,0,0,0,4,0,4,40,684,8221356,242842,0,0,7,1,1,0,0
152,71,46,46,2377,960500,1991,12,0,8,4,14,0,5,72,2311,3931835,92826,12961238,2,20,1,1,1,0
114,0,1,1,680,157620,651,0,0,7,4,1,0,6,15,916,2828233,1864921,2218205,0,12,1,1,1,0
216,2,44,44,0,607400,3012,2,0,61,41,10,0,13,84,2482,13419634,9987629,5082333,0,13,1,1,1,0
66,0,0,0,291,91600,302,0,0,0,0,2,0,6,5,511,1169651,0,1758939,0,8,1,1,0,0
174,7,10,10,3245,1097400,2905,0,0,10,6,63,0,10,66,1988,3333859,3311420,9924043,0,12,1,1,1,0
178,1,0,0,0,877400,2375,0,0,26,19,25,0,6,94,1800,14675531,5731364,597990,0,15,1,1,1,0
