,gaid,country,level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,d1_duration,d2_duration,d3_duration,willpay,daily_task_cnt,pvp-unlock,hunt-unlock,exp-unlock,label
7354,38e6a134-a469-4fed-b8d5-a25c80443769,CO,32,,,,,16660.0,24.0,,,,,2.0,,3,6.0,264,1085952.0,,905743.0,,,1,1,0,0
7355,85f7aace-c7df-475c-9a3b-b4aacaa84274,,211,40.0,,,497.0,664700.0,1165.0,4.0,1.0,67.0,31.0,,,7,24.0,1832,27561963.0,6240241.0,5430591.0,,2.0,1,1,1,0
7356,ef6cb455-5bf4-4559-890c-ff01720e474a,TR,130,1.0,24.0,24.0,195.0,457300.0,1144.0,,1.0,75.0,23.0,15.0,,7,30.0,1467,1934406.0,10159918.0,27386120.0,,9.0,1,1,1,0
7357,4c4418d5-2914-49f7-9006-3049e25ebd26,RU,72,124.0,23.0,23.0,490.0,526400.0,588.0,123.0,1.0,,,2.0,,15,51.0,1911,4894858.0,5023459.0,2610609.0,,12.0,1,1,1,0
7358,8e71632a-d234-4095-9f75-fe1b2edd87d4,PL,382,53.0,44.0,44.0,4340.0,2109400.0,5023.0,1.0,,8.0,6.0,30.0,,20,147.0,3953,5211194.0,5859363.0,9746137.0,2.0,21.0,1,1,1,0
7359,8dcd349f-8e00-43e6-81f1-239dd96ae87b,MX,312,,34.0,34.0,3016.0,1327700.0,4919.0,1.0,,29.0,22.0,16.0,,31,236.0,3808,12767926.0,15567928.0,9772120.0,,24.0,1,1,1,0
7360,8d5c8bae-0129-4710-a69d-101fd3d5a770,CL,479,79.0,66.0,66.0,5581.0,2964300.0,5662.0,4.0,5.0,1.0,1.0,13.0,,17,121.0,4813,8844091.0,16895173.0,3034210.0,,24.0,1,1,1,0
7361,659c19ca-041d-4500-a1ad-84dec3d32283,PE,90,65.0,47.0,47.0,750.0,597920.0,1254.0,,,42.0,19.0,,,3,47.0,1842,1722879.0,11815618.0,9142124.0,,23.0,1,1,1,0
7362,891bdb1b-2f18-4d32-b4a5-ee944689990c,MD,159,44.0,4.0,4.0,1400.0,751400.0,1459.0,,,10.0,8.0,10.0,,3,88.0,1851,4418324.0,,7275323.0,,13.0,1,1,1,0
7363,1640a12f-5f4c-4dc1-9264-0c09efe19e32,ID,140,19.0,45.0,45.0,2879.0,837000.0,2811.0,,,17.0,11.0,28.0,,16,95.0,2131,4321292.0,8335558.0,2144667.0,,19.0,1,1,1,0
7364,04e016f3-a2de-4872-a6cc-a4655941a343,ID,242,13.0,31.0,31.0,4836.0,1253000.0,4521.0,10.0,2.0,5.0,4.0,18.0,,20,105.0,2965,5441545.0,6713150.0,4711657.0,,17.0,1,1,1,0
7365,dce58c20-59f8-492b-99e2-12aecba7c47e,LB,152,13.0,41.0,41.0,2640.0,743100.0,2380.0,4.0,1.0,45.0,21.0,12.0,,13,62.0,2022,2441708.0,13286380.0,4557812.0,,18.0,1,1,1,0
7366,8202b702-bbac-4f2c-a953-eefc51d78c9f,IN,56,4.0,,,120.0,77600.0,230.0,,,,,6.0,,8,19.0,597,1539372.0,1454567.0,1078597.0,,4.0,1,1,0,0
7367,d863a985-b443-43fa-91da-ca2394f7be30,KR,133,1.0,,,0.0,337400.0,968.0,,,91.0,52.0,,,8,40.0,1306,23326190.0,7881269.0,3188671.0,,6.0,1,1,1,0
7368,65ad7f3a-f826-45c1-947f-5478a999a8c0,TW,187,18.0,65.0,65.0,2790.0,756800.0,2406.0,5.0,,25.0,11.0,43.0,,3,69.0,2349,3876229.0,7072123.0,5380035.0,,19.0,1,1,1,0
7369,5de0edf6-c9bc-4b2b-b5d3-896ab40aa5f9,LV,87,4.0,,,300.0,166320.0,483.0,3.0,1.0,2.0,1.0,,,5,51.0,971,602208.0,5010130.0,561276.0,,,1,1,1,0
7370,41e63612-498c-48e9-b399-51d392f45f1a,ES,203,142.0,,,2659.0,1459000.0,2437.0,15.0,,12.0,7.0,42.0,,10,96.0,2828,15753133.0,2467746.0,901110.0,,15.0,1,1,1,0
7371,ec86a1e4-f58c-476a-8af1-ff0ac7814dd5,RU,43,34.0,30.0,30.0,1060.0,249720.0,743.0,33.0,,,,4.0,,8,40.0,1066,4814358.0,520133.0,752.0,,11.0,1,1,0,0
7372,379c434e-1036-4ca1-a291-ab432b66f14c,MX,110,51.0,20.0,20.0,1210.0,544900.0,883.0,20.0,1.0,9.0,8.0,3.0,1.0,6,25.0,1496,692341.0,,8560535.0,,9.0,1,1,1,0
7373,b53c54fb-a261-4755-858e-765e47e143ab,LB,146,13.0,,,1500.0,415300.0,1166.0,,,2.0,2.0,30.0,,4,2.0,1111,2010176.0,71236.0,7022317.0,,6.0,1,1,1,0
7374,2a649730-0368-40fc-a1b3-857b28ec5a60,LB,157,7.0,6.0,6.0,1510.0,456400.0,1444.0,1.0,,30.0,20.0,12.0,,12,14.0,1290,7690805.0,1265808.0,4479515.0,,8.0,1,1,1,0
7375,6dcb870a-518e-4e27-8e2b-8c7d9fda685d,GR,70,6.0,1.0,1.0,500.0,105620.0,648.0,6.0,1.0,1.0,1.0,3.0,,3,45.0,831,81378.0,,3363617.0,,11.0,1,1,1,0
7376,8ac515b5-2ce3-416c-9585-6fa3f30c4831,GB,17,,,,,31320.0,98.0,,,,,7.0,,6,18.0,278,486184.0,469308.0,342951.0,,2.0,0,1,0,0
7377,a55cfc82-1f35-4326-81d8-752ced3982da,SE,113,4.0,40.0,40.0,1569.0,521700.0,1869.0,1.0,,23.0,9.0,16.0,,7,70.0,1611,8660030.0,1998881.0,1833077.0,,15.0,1,1,1,0
7378,52759281-0ddd-4bd4-a291-55c764f6198f,IL,93,5.0,,,248.0,127060.0,292.0,4.0,,,,,,8,12.0,742,762973.0,1616580.0,2595716.0,,,1,1,1,0
7379,edf75814-b477-4b6b-82d2-39b167ac26d2,EC,71,81.0,,,520.0,247820.0,405.0,70.0,,6.0,2.0,8.0,,2,6.0,1047,6563806.0,,,,11.0,1,1,1,0
7380,3ca85a43-fe4d-48cf-9242-4b9efc069e7a,VN,61,5.0,15.0,15.0,640.0,148100.0,265.0,5.0,,,,9.0,,10,10.0,756,911210.0,,4015287.0,,11.0,1,1,0,0
7381,48e93b6f-0c45-4460-8a0a-737d0419379b,EG,71,1.0,,,285.0,129020.0,394.0,,,21.0,7.0,,,8,27.0,771,373726.0,48377.0,6587045.0,,6.0,1,1,1,0
7382,abb75dfd-5f6d-415f-ad62-36f042f8f7d0,ZA,82,,18.0,18.0,0.0,459920.0,1322.0,,,8.0,7.0,,,8,126.0,1539,2471483.0,,6717047.0,,19.0,1,1,1,0
7383,ed191ec2-2b13-4436-928d-6dad709b1bc4,UA,47,1.0,,,400.0,25700.0,27.0,1.0,,,,2.0,,5,5.0,417,2200386.0,832723.0,,,1.0,1,1,0,0
7384,34c762f3-e2d7-44fa-8269-4270ff9d9517,KR,1134,65.0,67.0,67.0,11977.0,5272600.0,11667.0,58.0,3.0,6.0,2.0,53.0,3.0,22,220.0,9481,11247777.0,19862559.0,10014736.0,4.0,21.0,1,1,1,0
7385,00d065cd-ebb3-4731-a3d7-ef289502549e,AR,95,4.0,19.0,19.0,386.0,327400.0,1133.0,,,9.0,6.0,7.0,,6,65.0,1275,4240192.0,3819766.0,441055.0,,18.0,1,1,1,0
7386,022851d9-511b-407a-8ad4-35a5a2f470fa,KR,108,13.0,,,1021.0,233920.0,967.0,7.0,,5.0,6.0,9.0,,3,9.0,948,2352591.0,2313210.0,1551722.0,,15.0,1,1,1,0
7387,6cfec071-edbe-4edd-b2ad-2ea87f8d89d0,PH,383,22.0,47.0,47.0,4910.0,1651000.0,4533.0,,2.0,9.0,5.0,16.0,,5,127.0,3788,5103501.0,13614425.0,4731598.0,,23.0,1,1,1,0
7388,6c45df1d-1ec3-4ce4-8afc-2d731e197b51,EG,557,173.0,71.0,71.0,7310.0,4888000.0,6932.0,55.0,2.0,86.0,61.0,168.0,,28,200.0,6705,16135221.0,30563644.0,20178781.0,,20.0,1,1,1,0
7389,24646909-b9f0-4516-86ef-48fcd4da3391,EG,129,17.0,,,0.0,502400.0,993.0,,,41.0,24.0,3.0,,8,40.0,1223,1929420.0,3077630.0,9362607.0,,5.0,1,1,1,0
7390,4d56240b-69bf-4531-b84b-f2add5156532,BR,105,11.0,8.0,8.0,1060.0,319400.0,973.0,,,2.0,2.0,19.0,,8,20.0,1023,2430490.0,3846469.0,,,16.0,1,1,1,0
7391,8f3484cc-ca70-4fab-a447-10605670a846,PL,101,2.0,22.0,22.0,814.0,248060.0,719.0,,,5.0,5.0,9.0,,4,25.0,975,1159722.0,2583646.0,1464780.0,,15.0,1,1,1,0
7392,ba312dd6-d059-4a70-8483-31eae52551ea,TH,241,20.0,48.0,48.0,4384.0,1626800.0,4865.0,,,61.0,42.0,16.0,,16,200.0,3489,3977899.0,17011626.0,6152529.0,,21.0,1,1,1,0
7393,4d7de39a-3e2c-4471-9856-3a6a70a16c07,PT,170,10.0,7.0,7.0,1767.0,488000.0,1774.0,10.0,,6.0,3.0,22.0,,8,59.0,1684,580902.0,8584019.0,2036098.0,,12.0,1,1,1,0
7394,d7527c63-85af-4717-9c02-61c3be13277c,HU,264,10.0,67.0,67.0,3950.0,1339900.0,3644.0,9.0,,19.0,13.0,28.0,,9,104.0,3142,5051509.0,12504136.0,6101703.0,,25.0,1,1,1,0
7395,6c50e8e6-8189-4e4b-a8fc-b6ce07e36c03,GR,143,5.0,1.0,1.0,1144.0,316920.0,877.0,1.0,,14.0,11.0,9.0,,4,20.0,1129,2439762.0,6104188.0,,,6.0,1,1,1,0
7396,2a193f70-3bdd-4100-8f6a-9997ad804c67,FR,349,86.0,30.0,30.0,5000.0,2197400.0,4813.0,86.0,,11.0,9.0,44.0,,14,200.0,4290,4938023.0,10171568.0,7499150.0,,21.0,1,1,1,0
7397,ca61518f-792c-4a58-a851-3deb566e9694,UZ,475,123.0,47.0,47.0,6054.0,3464900.0,5792.0,15.0,1.0,58.0,37.0,24.0,,23,155.0,5088,14580021.0,13365285.0,20633184.0,,20.0,1,1,1,0
7398,731cc63d-d08a-41b1-accc-1bd6a2546641,ES,172,11.0,1.0,1.0,1566.0,909100.0,2159.0,,,49.0,30.0,7.0,,10,100.0,1881,3767783.0,17388879.0,7313913.0,,10.0,1,1,1,0
7399,fe0f0a13-e1c5-40a9-a056-47cfb234e3c8,CR,121,30.0,,,403.0,322400.0,523.0,26.0,,85.0,53.0,,,22,11.0,1283,15429600.0,8427255.0,10061974.0,,1.0,1,1,1,0
7400,cd25a7bb-0c4c-48b9-9e77-cd2afad26197,ES,172,4.0,,,620.0,532400.0,1941.0,1.0,,2.0,2.0,12.0,,10,24.0,1469,4744674.0,3567848.0,2838798.0,,15.0,1,1,1,0
7401,30179e63-3745-4db8-be8a-573cb26d2f97,JP,303,23.0,,,2510.0,1157000.0,2744.0,,,57.0,41.0,7.0,,7,20.0,2379,18534894.0,1866519.0,6376593.0,,14.0,1,1,1,0
7402,2dd5dc26-dbd0-40f3-9690-6baf63941acc,IT,177,5.0,14.0,14.0,1985.0,953000.0,2337.0,,1.0,18.0,9.0,1.0,1.0,15,85.0,2188,3308272.0,6134514.0,2354975.0,1.0,15.0,1,1,1,0
7403,3d10ccc3-8229-4191-9923-52d56300c28d,EG,121,15.0,12.0,12.0,1366.0,404000.0,1004.0,4.0,,29.0,12.0,58.0,,8,31.0,1252,463511.0,5634909.0,9157045.0,,11.0,1,1,1,0
7404,df19bacb-05d0-4551-8ef4-4ffb7196e374,ID,140,12.0,21.0,21.0,2054.0,636300.0,1744.0,,,25.0,18.0,28.0,,7,67.0,1613,984480.0,746638.0,4176025.0,,11.0,1,1,1,0
7405,86067b1f-c779-4825-8915-f63f4c3a9dc7,IL,315,110.0,24.0,24.0,3530.0,1969900.0,4000.0,11.0,1.0,72.0,56.0,36.0,,21,68.0,3620,17619172.0,16396537.0,8666713.0,,21.0,1,1,1,0
7406,fdde108a-7166-441c-bd86-d4adbea46f8f,TJ,199,12.0,,,1904.0,844800.0,2568.0,12.0,1.0,33.0,24.0,36.0,,23,91.0,2133,3086336.0,11506901.0,5991258.0,,14.0,1,1,1,0
7407,6924e665-3053-4e60-b240-473fd2f911e3,IL,108,18.0,26.0,26.0,1873.0,430600.0,1531.0,18.0,,5.0,2.0,23.0,,6,53.0,1494,1567297.0,3317268.0,4032765.0,,18.0,1,1,1,0
7408,16fcf62b-a175-4402-ac39-3e26d6c9d1af,TW,255,218.0,8.0,8.0,2650.0,2454400.0,3289.0,111.0,1.0,5.0,3.0,16.0,1.0,14,120.0,3882,6117191.0,2096482.0,12191705.0,10.0,17.0,1,1,1,0
7409,89a398b1-add6-4ff8-9da1-c367ee5f5e76,US,47,18.0,,,400.0,87800.0,243.0,,,,,2.0,,3,40.0,674,3920983.0,1695869.0,,,5.0,1,1,0,0
7410,6fdf1a90-d244-41b1-9015-869788accaa8,RU,80,9.0,9.0,9.0,930.0,220900.0,652.0,1.0,,2.0,2.0,5.0,,8,15.0,809,1659373.0,1992513.0,860970.0,,16.0,1,1,1,0
7411,61ba249d-1163-46bb-baa7-0d93ccc720a7,ID,171,10.0,33.0,33.0,3060.0,904700.0,2735.0,2.0,1.0,30.0,15.0,14.0,,7,104.0,2198,8741337.0,9599578.0,1548154.0,,17.0,1,1,1,0
7412,18668a1a-d7d7-4ecf-a5a0-f763a7413e4f,NI,135,4.0,35.0,35.0,2450.0,499500.0,2233.0,,1.0,12.0,7.0,17.0,,21,70.0,1769,2641031.0,5556984.0,9915601.0,,18.0,1,1,1,0
7413,7df4b495-82fb-40b3-b0ca-6f6b66b8170b,VN,65,1.0,7.0,7.0,370.0,169160.0,788.0,,,,,1.0,,6,84.0,1078,2376228.0,2299776.0,289355.0,,15.0,1,1,0,0
7414,b4b9391c-a017-4903-ba4f-2f1c7e23fd42,JP,256,106.0,36.0,36.0,2250.0,1938300.0,3979.0,106.0,1.0,57.0,27.0,13.0,,8,200.0,3903,16560038.0,,17145056.0,1.0,20.0,1,1,1,0
7415,ed8921d3-770c-4c6e-b36f-5a2939daee46,BD,153,5.0,,,696.0,418700.0,699.0,,,,,,,8,10.0,1410,8724587.0,7353567.0,12664.0,,4.0,1,1,1,0
7416,a9a1b446-f2c8-41ce-b38b-7acf1460e85f,US,91,2.0,,,698.0,203800.0,738.0,,,28.0,11.0,6.0,,9,10.0,779,3994098.0,3052673.0,3178280.0,,7.0,1,1,1,0
7417,0b4da1a9-9feb-49be-a199-f1ec93e59620,US,71,4.0,12.0,12.0,500.0,135500.0,387.0,,,15.0,13.0,7.0,,2,12.0,728,7442803.0,,,,10.0,1,1,1,0
7418,246dd12e-bb73-4272-aa13-4465bcc3dcb0,MX,171,143.0,,,1110.0,920400.0,1930.0,61.0,,2.0,2.0,9.0,,15,10.0,2037,4715357.0,11531596.0,4178008.0,,14.0,1,1,1,0
7419,557a20c2-e0ca-4b4d-bcf0-9538640c4029,MX,131,19.0,28.0,28.0,2110.0,597400.0,2190.0,11.0,,17.0,10.0,6.0,,4,71.0,1743,10594943.0,1981354.0,5138496.0,,27.0,1,1,1,0
7420,3c165381-537f-49a8-a1f7-1990c254871b,BR,75,5.0,16.0,16.0,1050.0,409400.0,1419.0,,,2.0,2.0,14.0,,8,62.0,1356,4970306.0,289261.0,2114888.0,,25.0,1,1,1,0
7421,fbb08b4c-013d-4913-88b3-9df7438940c5,BR,252,3.0,56.0,56.0,1440.0,1249400.0,3870.0,,,112.0,53.0,21.0,,17,137.0,3135,16367803.0,7994512.0,13018540.0,,20.0,1,1,1,0
7422,4a2746aa-9c33-4168-9c85-4d5d9ca8e746,US,133,11.0,3.0,3.0,400.0,577400.0,1404.0,,,2.0,2.0,,,2,160.0,1866,1811793.0,2286688.0,4171873.0,,5.0,1,1,1,0
7423,b58ede1b-8407-4c38-b32d-87b0ce8bd7ee,TW,149,68.0,14.0,14.0,0.0,1037600.0,1783.0,9.0,,41.0,33.0,3.0,,6,123.0,2341,9085423.0,13227136.0,169433.0,,14.0,1,1,1,0
7424,f9f7fbe2-a9fe-48fd-bd87-3ca65bf5f07a,US,91,12.0,6.0,6.0,1010.0,226860.0,789.0,3.0,,,,9.0,,6,11.0,879,1300555.0,1944098.0,1454246.0,,18.0,1,1,1,0
7425,38243807-3846-4adb-b605-13d929432869,MX,420,167.0,2.0,2.0,4050.0,3306600.0,4534.0,56.0,,84.0,50.0,15.0,,3,200.0,5236,4667341.0,27670264.0,40566382.0,,18.0,1,1,1,0
7426,2f045253-ff2b-465f-8e2f-edd78d1d1694,BR,180,14.0,43.0,43.0,2720.0,829400.0,2439.0,,1.0,64.0,32.0,40.0,,10,94.0,2380,14248267.0,1816283.0,18949678.0,,20.0,1,1,1,0
7427,8c85be64-fdc0-4b36-b572-1bda77655b96,DE,126,,,,0.0,169160.0,480.0,,,,,1.0,,5,,770,1298828.0,16596.0,2959961.0,,,1,1,1,0
7428,d42dace8-25a9-47dc-b11f-90982fc9aac1,BY,443,316.0,60.0,60.0,460.0,4213400.0,5621.0,208.0,2.0,29.0,24.0,20.0,,7,200.0,6269,23524129.0,37972693.0,10460407.0,,20.0,1,1,1,0
7429,9c1dc475-d1b8-4bd3-8c37-858a10588989,BY,446,105.0,49.0,49.0,6355.0,3478900.0,6208.0,15.0,1.0,34.0,17.0,23.0,,27,192.0,5377,9943526.0,18325249.0,8849065.0,,20.0,1,1,1,0
7430,0a0bdff1-3460-40b6-8eee-e4d75511e3b7,BY,156,8.0,43.0,43.0,3227.0,1038700.0,2871.0,,2.0,43.0,28.0,14.0,,12,90.0,2215,560405.0,8432471.0,8546346.0,,19.0,1,1,1,0
7431,8cae7b0b-e22d-49c8-bf49-893260a9e8d5,MX,163,70.0,27.0,27.0,1826.0,832800.0,1987.0,4.0,,4.0,2.0,22.0,,15,85.0,2194,10628309.0,4004576.0,691917.0,,15.0,1,1,1,0
7432,bab5f452-8b83-4f4d-975b-eb0711eccf2c,UA,175,16.0,24.0,24.0,3220.0,883100.0,2865.0,3.0,2.0,24.0,18.0,18.0,,24,89.0,2287,5394929.0,7777633.0,2099908.0,,23.0,1,1,1,0
7433,528738da-48a2-4011-a0f3-fd8f51974609,LA,112,13.0,10.0,10.0,1215.0,417400.0,1345.0,,1.0,1.0,1.0,24.0,,10,8.0,1065,7109500.0,2511233.0,127898.0,,3.0,1,1,1,0
7434,39e37b19-b3a0-4161-a125-77f7a1fac889,AR,447,28.0,59.0,59.0,5921.0,2289400.0,5593.0,27.0,1.0,20.0,13.0,15.0,,28,201.0,4669,13118855.0,9212478.0,8438947.0,,21.0,1,1,1,0
7435,7a43001f-18b5-46b9-8dc7-5940c5db62a6,DE,215,64.0,,,2880.0,1426400.0,2666.0,5.0,1.0,14.0,10.0,32.0,,6,120.0,2568,8646480.0,4918998.0,2703660.0,,6.0,1,1,1,0
7436,aa1e5e06-c686-4d5e-8d4d-f5b7055f93ce,CZ,50,,,,540.0,79520.0,247.0,,1.0,,,4.0,,5,5.0,416,2480448.0,,709880.0,,8.0,1,1,0,0
7437,33023d9e-d6cc-4408-92c5-f0f753303d5f,TR,289,11.0,1.0,1.0,2820.0,950800.0,2692.0,,1.0,93.0,48.0,14.0,,20,35.0,2483,14236618.0,10299382.0,9626672.0,,15.0,1,1,1,0
7438,a4042c57-ab3b-4b53-b147-8c9729d09863,RU,5,,,,,,,,,,,,,1,,40,336641.0,,,,,0,0,0,0
7439,c393525b-3d4d-4bd7-a256-924034e9b539,PL,288,285.0,,,1100.0,2144400.0,1487.0,79.0,,17.0,15.0,5.0,,7,,3567,8077423.0,14870233.0,10483158.0,,,1,1,1,0
7440,bd0799c9-0eb2-4832-9087-4f818f5dd190,UA,229,110.0,2.0,2.0,2500.0,1625000.0,2867.0,9.0,,57.0,30.0,26.0,,8,121.0,3154,13731121.0,2488671.0,12629290.0,,18.0,1,1,1,0
7441,a7654072-5861-45b3-9d65-75422bc6dd15,FR,459,42.0,43.0,43.0,6008.0,2482820.0,6023.0,41.0,3.0,11.0,6.0,25.0,,63,200.0,5512,3321421.0,14682691.0,15437257.0,4.0,21.0,1,1,1,0
7442,da6cf47b-5ed4-487d-8252-502a29880eef,BR,280,27.0,51.0,51.0,2260.0,1527500.0,2827.0,2.0,,114.0,58.0,17.0,,8,114.0,3199,10887751.0,1078693.0,8450047.0,,2.0,1,1,1,0
7443,0290ccac-f21c-470b-84b5-0b64a1eb72e6,BR,233,36.0,32.0,32.0,1710.0,1078600.0,3502.0,14.0,1.0,39.0,28.0,23.0,,15,47.0,2474,5626388.0,7020266.0,7116875.0,,26.0,1,1,1,0
7444,4863e39f-406b-4933-a5a0-dd3ff5eb3d86,RO,103,,3.0,3.0,250.0,220700.0,762.0,,,1.0,1.0,28.0,,10,27.0,929,1390472.0,2321805.0,1493840.0,,13.0,1,1,1,0
7445,3891e3f4-caa7-42b6-8c88-327128bab03b,VN,69,1.0,17.0,17.0,650.0,135500.0,432.0,,,11.0,6.0,5.0,,8,6.0,724,1049089.0,1105554.0,3660614.0,,10.0,1,1,0,0
7446,e65bb01e-2c4b-4c59-ae5e-5fb2b3a1b3e6,UA,99,19.0,,,1020.0,334400.0,905.0,18.0,,4.0,3.0,8.0,,7,30.0,1022,3146797.0,1833201.0,547031.0,,15.0,1,1,1,0
7447,c685f9f8-ec31-47f8-8af1-10ca1ad1abe1,ID,217,,,,710.0,742400.0,1858.0,,,,,28.0,,12,,1811,6330092.0,5912978.0,2932018.0,,1.0,1,1,1,0
7448,38d06f76-8095-4663-b99c-558b770501cd,KR,158,4.0,16.0,16.0,1600.0,626400.0,1795.0,1.0,,39.0,32.0,9.0,,7,54.0,1651,3123930.0,8314924.0,4959249.0,,13.0,1,1,1,0
7449,03315380-893a-41b7-95d6-4d9f3ada7655,VN,89,8.0,1.0,1.0,1148.0,212200.0,871.0,,,27.0,10.0,32.0,,16,4.0,865,3857020.0,3614354.0,6044924.0,,8.0,1,1,1,0
7450,bf392006-0ca5-49ca-aa8f-da262ef99e74,ES,54,,21.0,21.0,400.0,204700.0,510.0,,,,,12.0,,11,12.0,705,1056698.0,937318.0,1771186.0,,19.0,1,1,0,0
7451,dbe3da64-bfc1-4ec6-8742-2c5d1f32ebb1,BR,70,10.0,,,,115160.0,378.0,,,13.0,7.0,,,4,62.0,866,2329589.0,,3458330.0,,,1,1,1,0
7452,990df5a4-061d-477b-8cf4-e140e5faeccc,RS,100,148.0,9.0,9.0,670.0,1006400.0,1613.0,1.0,,19.0,15.0,11.0,,14,109.0,2339,2980224.0,5797185.0,8300794.0,,20.0,1,1,1,0
7453,2ddf5c4c-910f-434f-a91d-c596f3a81417,KZ,220,18.0,23.0,23.0,420.0,757400.0,2212.0,,1.0,26.0,14.0,8.0,,7,31.0,1989,7834967.0,441169.0,6674561.0,,14.0,1,1,1,0
7454,704a7dbc-ca80-41a1-8a75-7bc644714799,RS,128,282.0,25.0,25.0,3240.0,2604800.0,3269.0,119.0,3.0,21.0,18.0,28.0,1.0,18,200.0,4392,6210649.0,15081223.0,7113735.0,6.0,21.0,1,1,1,0
7455,797a3f2f-7560-4b96-9f2c-ba8da3da6951,TN,193,5.0,,,1610.0,914300.0,2529.0,,1.0,26.0,13.0,20.0,,15,71.0,1840,6390385.0,9482530.0,2492135.0,,11.0,1,1,1,0
7456,90a3f6a0-66ae-4cd2-b8d6-71a82a965cb5,IT,171,8.0,41.0,41.0,2520.0,636300.0,2174.0,8.0,,11.0,8.0,25.0,,6,70.0,2004,5304811.0,5585082.0,1000550.0,,13.0,1,1,1,0
7457,334b022a-ff63-4478-b4dc-758eb5d77db6,IL,156,15.0,5.0,5.0,1645.0,573200.0,1303.0,7.0,,27.0,11.0,3.0,,15,48.0,1688,2737219.0,9175794.0,2027114.0,,10.0,1,1,1,0
7458,260596ae-7328-490f-b919-963214d6b537,UA,90,4.0,8.0,8.0,997.0,256320.0,950.0,4.0,,7.0,3.0,12.0,,7,49.0,1001,2880243.0,2402123.0,432199.0,,15.0,1,1,1,0
7459,93fe2abd-5c9b-4ecb-89f2-83f9c2743e03,FR,39,46.0,,,,96500.0,109.0,22.0,,,,8.0,,5,2.0,563,971755.0,895280.0,2755572.0,,7.0,1,1,0,0
7460,98850e3d-3e14-4cfb-b729-01ac17aede5c,PL,205,51.0,,,240.0,820500.0,2033.0,11.0,,17.0,7.0,7.0,,7,38.0,1961,6773386.0,6395973.0,3192889.0,,15.0,1,1,1,0
7461,442a7cc6-a87d-49a1-b5b5-c6019e7e1564,VN,86,,,,850.0,185520.0,598.0,,,19.0,12.0,,,3,40.0,885,4963957.0,3554116.0,,,9.0,1,1,1,0
7462,a944c8e6-a75b-4070-87c5-f5768fd8ec94,ES,311,62.0,15.0,15.0,2018.0,1720400.0,2131.0,20.0,1.0,36.0,21.0,1.0,,13,29.0,2937,14130585.0,10588100.0,3418127.0,,4.0,1,1,1,0
7463,4b23c92c-71f9-4320-b01c-dc4316e4f841,BR,257,7.0,19.0,19.0,2610.0,1151400.0,3511.0,,1.0,37.0,17.0,32.0,,8,60.0,2281,12586845.0,8263744.0,1660305.0,,17.0,1,1,1,0
7464,632e7992-37a3-4ffb-b3cb-dd1755c32e9d,CZ,72,3.0,6.0,6.0,550.0,496800.0,1472.0,,,16.0,11.0,11.0,,9,140.0,1489,3435148.0,3728201.0,1975703.0,,17.0,1,1,1,0
7465,ef521e74-d663-4720-b58b-6fe38b9e5878,AF,111,,,,250.0,428900.0,1156.0,,,31.0,10.0,17.0,,9,40.0,1057,1047028.0,9959766.0,2952247.0,,8.0,1,1,1,0
7466,13cd8c8f-c41f-4e55-9317-15fcf64426e2,MK,146,13.0,,,1253.0,377000.0,1339.0,,,3.0,3.0,10.0,,9,1.0,1063,563793.0,2751890.0,2727776.0,,16.0,1,1,1,0
7467,89b0bec6-0b32-4f2e-880e-26c8234812fc,JP,147,265.0,6.0,6.0,1980.0,2035500.0,2042.0,88.0,1.0,5.0,4.0,1.0,,15,121.0,3639,2485964.0,26347416.0,18687026.0,1.0,19.0,1,1,1,0
7468,50a4a060-6f0f-4bcc-ba1a-82b6c93f05d2,VN,60,,,,100.0,58500.0,71.0,,,,,,,6,8.0,458,1525425.0,1340623.0,597633.0,,2.0,1,1,0,0
7469,a8c3cb5a-afde-4d3f-a2ce-375c8353f6aa,UA,143,6.0,22.0,22.0,1700.0,692660.0,2287.0,1.0,2.0,43.0,22.0,11.0,,12,40.0,1679,9625716.0,4628821.0,2403008.0,,25.0,1,1,1,0
7470,e44845f9-f16f-4e11-9682-aaad96b995cf,ES,73,1.0,8.0,8.0,,149400.0,408.0,,,7.0,6.0,,,8,40.0,802,1982363.0,1525081.0,1284427.0,,6.0,1,1,1,0
7471,1e189b4a-afa6-48dd-bd9a-778fe5cf6c14,BO,73,25.0,,,400.0,262600.0,555.0,,,,,10.0,,3,,606,2153004.0,2285963.0,,,6.0,1,1,1,0
7472,cecfab07-86fd-49a2-90e8-c69b7fa526b7,AR,105,100.0,9.0,9.0,560.0,397400.0,1202.0,,,28.0,19.0,8.0,,7,33.0,1600,3015815.0,2594403.0,9699470.0,,19.0,1,1,1,0
7473,7830bc69-d30a-4380-b75b-fd264b908af6,PL,34,,,,,14160.0,,,,,,2.0,,2,,243,638369.0,1291544.0,,,,1,1,0,0
7474,a10fefce-2beb-43c2-989d-3002653b6b55,US,15,,,,,5700.0,175.0,,1.0,,,2.0,1.0,1,,131,866541.0,,,,1.0,0,1,0,0
7475,a8b5672d-f4a2-41c7-a757-3958b756cca6,ID,9,,,,,2160.0,,,,,,,,1,,58,201316.0,,,,,0,0,0,0
